agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH_NIDCD,2021,2021-05-10,222,552,191184866.0,nih_reporter,False
NIH_NIDCD,2021,2021-05-11,223,556,191377054.0,nih_reporter,False
NIH_NIDCD,2021,2021-05-12,224,559,192366905.0,nih_reporter,False
NIH_NIDCD,2021,2021-05-13,225,561,192871181.0,nih_reporter,False
NIH_NIDCD,2021,2021-05-14,226,571,196540735.0,nih_reporter,False
NIH_NIDCD,2021,2021-05-15,227,573,197665141.0,nih_reporter,False
NIH_NIDCD,2021,2021-05-17,229,577,198282586.0,nih_reporter,False
NIH_NIDCD,2021,2021-05-18,230,595,204574968.0,nih_reporter,False
NIH_NIDCD,2021,2021-05-19,231,599,206565109.0,nih_reporter,False
NIH_NIDCD,2021,2021-05-20,232,603,207773253.0,nih_reporter,False
NIH_NIDCD,2021,2021-05-21,233,606,208733901.0,nih_reporter,False
NIH_NIDCD,2021,2021-05-24,236,610,208843650.0,nih_reporter,False
NIH_NIDCD,2021,2021-05-25,237,617,210447725.0,nih_reporter,False
NIH_NIDCD,2021,2021-05-26,238,621,210833617.0,nih_reporter,False
NIH_NIDCD,2021,2021-05-27,239,624,210949268.0,nih_reporter,False
NIH_NIDCD,2021,2021-05-28,240,626,211102244.0,nih_reporter,False
NIH_NIDCD,2021,2021-05-31,243,628,211798362.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-01,244,631,212727480.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-02,245,638,215949000.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-03,246,641,216937673.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-04,247,643,217093614.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-05,248,644,217096114.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-07,250,660,224648947.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-08,251,663,225778917.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-09,252,665,226435331.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-10,253,667,226927339.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-11,254,673,228341185.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-14,257,676,229128748.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-15,258,693,237019356.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-16,259,697,238311992.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-17,260,713,244604296.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-18,261,736,254711498.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-22,265,744,257782616.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-23,266,758,262317152.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-24,267,777,266222222.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-25,268,797,271948711.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-26,269,800,272704470.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-28,271,802,273565883.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-29,272,816,278424352.0,nih_reporter,False
NIH_NIDCD,2021,2021-06-30,273,819,280291388.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-01,274,821,281021851.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-02,275,823,281085061.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-03,276,824,281232981.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-05,278,825,281704354.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-06,279,826,282344498.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-07,280,827,282766220.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-08,281,830,284070404.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-09,282,838,286419780.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-11,284,839,286608609.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-12,285,841,287432637.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-13,286,842,287619906.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-14,287,844,288558607.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-15,288,849,290017712.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-16,289,860,293496002.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-19,292,863,294544244.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-20,293,873,299748888.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-21,294,884,304197324.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-22,295,889,305573517.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-23,296,906,311747759.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-26,299,914,313709826.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-27,300,924,317693206.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-28,301,928,320467771.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-29,302,933,321642279.0,nih_reporter,False
NIH_NIDCD,2021,2021-07-30,303,943,324927348.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-01,305,944,325090348.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-02,306,950,328033511.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-03,307,956,328940599.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-04,308,963,331572614.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-05,309,970,334786620.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-06,310,975,336233426.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-07,311,976,336273062.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-09,313,982,338099674.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-10,314,1010,346231317.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-11,315,1029,353547141.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-12,316,1051,362659642.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-13,317,1071,369409568.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-16,320,1076,373351138.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-17,321,1088,381413267.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-18,322,1089,381574347.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-19,323,1104,384722668.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-20,324,1114,387465946.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-23,327,1119,388212994.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-24,328,1127,389342631.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-25,329,1138,392343727.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-26,330,1139,392794101.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-27,331,1142,393125460.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-30,334,1145,394132068.0,nih_reporter,False
NIH_NIDCD,2021,2021-08-31,335,1146,394615229.0,nih_reporter,False
NIH_NIDCD,2021,2021-09-01,336,1151,395295719.0,nih_reporter,False
NIH_NIDCD,2021,2021-09-03,338,1152,395959064.0,nih_reporter,False
NIH_NIDCD,2021,2021-09-06,341,1156,397486319.0,nih_reporter,False
NIH_NIDCD,2021,2021-09-07,342,1157,398009883.0,nih_reporter,False
NIH_NIDCD,2021,2021-09-09,344,1163,398438812.0,nih_reporter,False
NIH_NIDCD,2021,2021-09-10,345,1167,399412754.0,nih_reporter,False
NIH_NIDCD,2021,2021-09-13,348,1171,403646082.0,nih_reporter,False
NIH_NIDCD,2021,2021-09-16,351,1172,403648582.0,nih_reporter,False
NIH_NIDCD,2021,2021-09-17,352,1175,405041190.0,nih_reporter,False
NIH_NIDCD,2021,2021-09-20,355,1177,406243337.0,nih_reporter,False
NIH_NIDCD,2021,2021-09-24,359,1178,406494168.0,nih_reporter,False
NIH_NIDCD,2021,2021-09-27,362,1180,407448356.0,nih_reporter,False
NIH_NIDCD,2021,2021-09-30,365,1180,407448356.0,nih_reporter,False
NIH_NIDCD,2022,2021-10-19,19,1,487874.0,nih_reporter,False
NIH_NIDCD,2022,2021-10-21,21,3,1219119.0,nih_reporter,False
NIH_NIDCD,2022,2021-10-22,22,6,1617557.0,nih_reporter,False
NIH_NIDCD,2022,2021-10-25,25,8,2133884.0,nih_reporter,False
NIH_NIDCD,2022,2021-10-26,26,10,2526888.0,nih_reporter,False
NIH_NIDCD,2022,2021-10-27,27,12,3637054.0,nih_reporter,False
NIH_NIDCD,2022,2021-10-28,28,16,4260681.0,nih_reporter,False
NIH_NIDCD,2022,2021-11-02,33,19,5523207.0,nih_reporter,False
NIH_NIDCD,2022,2021-11-03,34,21,6021866.0,nih_reporter,False
NIH_NIDCD,2022,2021-11-04,35,28,8480202.0,nih_reporter,False
NIH_NIDCD,2022,2021-11-05,36,30,9659272.0,nih_reporter,False
NIH_NIDCD,2022,2021-11-08,39,33,10242865.0,nih_reporter,False
NIH_NIDCD,2022,2021-11-10,41,35,10635990.0,nih_reporter,False
NIH_NIDCD,2022,2021-11-11,42,36,11140190.0,nih_reporter,False
NIH_NIDCD,2022,2021-11-16,47,43,13911036.0,nih_reporter,False
NIH_NIDCD,2022,2021-11-17,48,49,16504690.0,nih_reporter,False
NIH_NIDCD,2022,2021-11-18,49,58,22583604.0,nih_reporter,False
NIH_NIDCD,2022,2021-11-19,50,66,26905408.0,nih_reporter,False
NIH_NIDCD,2022,2021-11-20,51,67,27327138.0,nih_reporter,False
NIH_NIDCD,2022,2021-11-22,53,92,37175585.0,nih_reporter,False
NIH_NIDCD,2022,2021-11-23,54,96,38204324.0,nih_reporter,False
NIH_NIDCD,2022,2021-11-29,60,98,39127253.0,nih_reporter,False
NIH_NIDCD,2022,2021-11-30,61,99,39287243.0,nih_reporter,False
NIH_NIDCD,2022,2021-12-02,63,100,39321191.0,nih_reporter,False
NIH_NIDCD,2022,2021-12-03,64,102,40573988.0,nih_reporter,False
NIH_NIDCD,2022,2021-12-08,69,104,41228850.0,nih_reporter,False
NIH_NIDCD,2022,2021-12-11,72,110,43362484.0,nih_reporter,False
NIH_NIDCD,2022,2021-12-14,75,116,45342672.0,nih_reporter,False
NIH_NIDCD,2022,2021-12-15,76,127,48888858.0,nih_reporter,False
NIH_NIDCD,2022,2021-12-16,77,130,50712502.0,nih_reporter,False
NIH_NIDCD,2022,2021-12-18,79,134,52890448.0,nih_reporter,False
NIH_NIDCD,2022,2021-12-20,81,137,53535182.0,nih_reporter,False
NIH_NIDCD,2022,2021-12-21,82,145,55269287.0,nih_reporter,False
NIH_NIDCD,2022,2021-12-22,83,152,57082278.0,nih_reporter,False
NIH_NIDCD,2022,2021-12-23,84,155,57240327.0,nih_reporter,False
NIH_NIDCD,2022,2021-12-24,85,159,58535140.0,nih_reporter,False
NIH_NIDCD,2022,2021-12-27,88,161,58619477.0,nih_reporter,False
NIH_NIDCD,2022,2021-12-28,89,162,59130939.0,nih_reporter,False
NIH_NIDCD,2022,2021-12-29,90,163,59844548.0,nih_reporter,False
NIH_NIDCD,2022,2021-12-31,92,164,59916245.0,nih_reporter,False
NIH_NIDCD,2022,2022-01-06,98,165,60314995.0,nih_reporter,False
NIH_NIDCD,2022,2022-01-07,99,168,61779098.0,nih_reporter,False
NIH_NIDCD,2022,2022-01-10,102,169,62179098.0,nih_reporter,False
NIH_NIDCD,2022,2022-01-11,103,170,62208350.0,nih_reporter,False
NIH_NIDCD,2022,2022-01-12,104,171,62547627.0,nih_reporter,False
NIH_NIDCD,2022,2022-01-13,105,173,62904231.0,nih_reporter,False
NIH_NIDCD,2022,2022-01-14,106,175,65380451.0,nih_reporter,False
NIH_NIDCD,2022,2022-01-18,110,179,67109884.0,nih_reporter,False
NIH_NIDCD,2022,2022-01-19,111,180,67716450.0,nih_reporter,False
NIH_NIDCD,2022,2022-01-20,112,184,69159720.0,nih_reporter,False
NIH_NIDCD,2022,2022-01-21,113,186,69582226.0,nih_reporter,False
NIH_NIDCD,2022,2022-01-24,116,189,70302934.0,nih_reporter,False
NIH_NIDCD,2022,2022-01-26,118,192,70559991.0,nih_reporter,False
NIH_NIDCD,2022,2022-01-27,119,194,71083766.0,nih_reporter,False
NIH_NIDCD,2022,2022-01-28,120,197,71258242.0,nih_reporter,False
NIH_NIDCD,2022,2022-01-31,123,200,72446189.0,nih_reporter,False
NIH_NIDCD,2022,2022-02-01,124,202,72532834.0,nih_reporter,False
NIH_NIDCD,2022,2022-02-02,125,203,72535334.0,nih_reporter,False
NIH_NIDCD,2022,2022-02-03,126,204,72756936.0,nih_reporter,False
NIH_NIDCD,2022,2022-02-04,127,208,73740887.0,nih_reporter,False
NIH_NIDCD,2022,2022-02-08,131,212,75444181.0,nih_reporter,False
NIH_NIDCD,2022,2022-02-09,132,215,77045176.0,nih_reporter,False
NIH_NIDCD,2022,2022-02-10,133,228,81891703.0,nih_reporter,False
NIH_NIDCD,2022,2022-02-11,134,239,85761412.0,nih_reporter,False
NIH_NIDCD,2022,2022-02-14,137,246,88448500.0,nih_reporter,False
NIH_NIDCD,2022,2022-02-15,138,249,89850935.0,nih_reporter,False
NIH_NIDCD,2022,2022-02-16,139,252,91298610.0,nih_reporter,False
NIH_NIDCD,2022,2022-02-17,140,255,92995637.0,nih_reporter,False
NIH_NIDCD,2022,2022-02-18,141,258,94155518.0,nih_reporter,False
NIH_NIDCD,2022,2022-02-20,143,264,96478508.0,nih_reporter,False
NIH_NIDCD,2022,2022-02-21,144,265,96684758.0,nih_reporter,False
NIH_NIDCD,2022,2022-02-22,145,268,98328524.0,nih_reporter,False
NIH_NIDCD,2022,2022-02-23,146,273,100063498.0,nih_reporter,False
NIH_NIDCD,2022,2022-02-24,147,278,101093501.0,nih_reporter,False
NIH_NIDCD,2022,2022-02-25,148,282,102573928.0,nih_reporter,False
NIH_NIDCD,2022,2022-02-28,151,283,103052920.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-03,154,284,103253013.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-04,155,285,103894342.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-07,158,286,103925971.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-08,159,289,104049572.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-09,160,295,105229808.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-10,161,299,106496729.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-11,162,300,106547909.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-14,165,304,107878235.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-15,166,305,108137801.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-16,167,312,109603210.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-17,168,314,109887702.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-18,169,320,110937679.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-19,170,321,111607026.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-21,172,325,112692886.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-23,174,328,113309731.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-24,175,329,113376905.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-25,176,332,114331885.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-28,179,334,114485474.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-29,180,336,115080858.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-30,181,338,115540247.0,nih_reporter,False
NIH_NIDCD,2022,2022-03-31,182,370,126956120.0,nih_reporter,False
NIH_NIDCD,2022,2022-04-01,183,383,131455502.0,nih_reporter,False
NIH_NIDCD,2022,2022-04-04,186,388,132568008.0,nih_reporter,False
NIH_NIDCD,2022,2022-04-06,188,396,136461519.0,nih_reporter,False
NIH_NIDCD,2022,2022-04-07,189,406,138530218.0,nih_reporter,False
NIH_NIDCD,2022,2022-04-08,190,411,140643179.0,nih_reporter,False
NIH_NIDCD,2022,2022-04-09,191,412,140780974.0,nih_reporter,False
NIH_NIDCD,2022,2022-04-12,194,413,141105689.0,nih_reporter,False
NIH_NIDCD,2022,2022-04-13,195,414,141293711.0,nih_reporter,False
NIH_NIDCD,2022,2022-04-14,196,415,141328680.0,nih_reporter,False
NIH_NIDCD,2022,2022-04-15,197,422,143586602.0,nih_reporter,False
NIH_NIDCD,2022,2022-04-18,200,425,144773975.0,nih_reporter,False
NIH_NIDCD,2022,2022-04-19,201,430,146458971.0,nih_reporter,False
NIH_NIDCD,2022,2022-04-20,202,442,150437390.0,nih_reporter,False
NIH_NIDCD,2022,2022-04-22,204,451,154586992.0,nih_reporter,False
NIH_NIDCD,2022,2022-04-25,207,457,157485359.0,nih_reporter,False
NIH_NIDCD,2022,2022-04-26,208,460,159178575.0,nih_reporter,False
NIH_NIDCD,2022,2022-04-27,209,468,163029046.0,nih_reporter,False
NIH_NIDCD,2022,2022-04-28,210,492,170193953.0,nih_reporter,False
NIH_NIDCD,2022,2022-04-29,211,499,172127618.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-02,214,501,172897384.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-03,215,504,175966029.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-04,216,506,176822825.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-05,217,508,177470105.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-06,218,512,178759759.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-08,220,513,178982216.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-10,222,514,179510446.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-11,223,518,181621774.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-12,224,528,183190858.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-13,225,536,185168687.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-15,227,537,185578062.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-16,228,541,186814353.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-17,229,555,192175342.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-18,230,571,199236952.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-19,231,579,203257050.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-20,232,585,205320897.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-21,233,588,206131325.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-22,234,589,206420256.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-23,235,590,206494198.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-24,236,600,209603401.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-25,237,615,216276750.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-26,238,622,219000358.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-27,239,624,220165422.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-30,242,625,220293591.0,nih_reporter,False
NIH_NIDCD,2022,2022-05-31,243,632,222158556.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-01,244,637,225421219.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-02,245,638,225746712.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-03,246,647,228800344.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-06,249,651,230367258.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-07,250,655,231864803.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-08,251,661,234518573.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-09,252,681,245356876.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-10,253,690,248320461.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-11,254,693,249911511.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-12,255,696,251025048.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-13,256,711,259377763.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-14,257,737,269422621.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-15,258,746,271394981.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-16,259,759,276500082.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-17,260,768,279938007.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-18,261,769,279966303.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-19,262,770,280468499.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-20,263,771,280509981.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-21,264,782,285600295.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-22,265,802,292563001.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-23,266,804,293084281.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-24,267,808,294915020.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-25,268,809,295266076.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-27,270,813,296117886.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-28,271,819,297877816.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-29,272,825,298969233.0,nih_reporter,False
NIH_NIDCD,2022,2022-06-30,273,833,300032882.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-01,274,839,302543043.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-04,277,841,303132714.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-05,278,843,303582397.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-06,279,846,304086478.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-07,280,850,305509205.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-08,281,852,305645407.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-09,282,853,305692159.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-11,284,857,307013377.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-12,285,865,308949726.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-13,286,869,309839573.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-14,287,871,310986359.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-15,288,882,313283363.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-16,289,883,313482461.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-17,290,884,313630755.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-18,291,889,315628188.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-19,292,901,321518106.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-20,293,910,323824449.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-21,294,915,325508952.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-22,295,918,326416978.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-23,296,919,326961968.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-25,298,931,331724699.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-26,299,946,337314832.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-27,300,950,339305904.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-28,301,959,343439120.0,nih_reporter,False
NIH_NIDCD,2022,2022-07-29,302,961,344535693.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-01,305,964,346109183.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-02,306,970,351744119.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-03,307,974,353668861.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-04,308,977,354625417.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-05,309,987,358156178.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-06,310,989,359447764.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-08,312,995,361674980.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-09,313,1000,363016787.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-10,314,1010,364939053.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-11,315,1019,368179595.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-12,316,1027,371122618.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-14,318,1028,371478460.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-15,319,1035,373301711.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-16,320,1048,374605000.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-17,321,1071,380389149.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-18,322,1081,383850226.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-19,323,1090,387807412.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-20,324,1092,388822786.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-22,326,1109,392978362.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-23,327,1118,397195060.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-24,328,1120,400185347.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-25,329,1122,401607047.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-26,330,1130,404372517.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-30,334,1135,406092599.0,nih_reporter,False
NIH_NIDCD,2022,2022-08-31,335,1136,406326180.0,nih_reporter,False
NIH_NIDCD,2022,2022-09-01,336,1139,407806503.0,nih_reporter,False
NIH_NIDCD,2022,2022-09-07,342,1140,408136373.0,nih_reporter,False
NIH_NIDCD,2022,2022-09-08,343,1142,408446303.0,nih_reporter,False
NIH_NIDCD,2022,2022-09-12,347,1143,408493055.0,nih_reporter,False
NIH_NIDCD,2022,2022-09-15,350,1144,408714218.0,nih_reporter,False
NIH_NIDCD,2022,2022-09-16,351,1165,417961977.0,nih_reporter,False
NIH_NIDCD,2022,2022-09-19,354,1170,418982097.0,nih_reporter,False
NIH_NIDCD,2022,2022-09-21,356,1171,419269455.0,nih_reporter,False
NIH_NIDCD,2022,2022-09-22,357,1174,420946276.0,nih_reporter,False
NIH_NIDCD,2022,2022-09-26,361,1175,421340026.0,nih_reporter,False
NIH_NIDCD,2022,2022-09-30,365,1175,421340026.0,nih_reporter,False
NIH_NIDCD,2023,2022-10-12,12,1,2500.0,nih_reporter,False
NIH_NIDCD,2023,2022-10-13,13,4,357539.0,nih_reporter,False
NIH_NIDCD,2023,2022-10-20,20,5,1088184.0,nih_reporter,False
NIH_NIDCD,2023,2022-10-21,21,9,1871839.0,nih_reporter,False
NIH_NIDCD,2023,2022-10-24,24,11,2592427.0,nih_reporter,False
NIH_NIDCD,2023,2022-10-25,25,12,2594927.0,nih_reporter,False
NIH_NIDCD,2023,2022-10-27,27,14,3457597.0,nih_reporter,False
NIH_NIDCD,2023,2022-10-28,28,16,4063249.0,nih_reporter,False
NIH_NIDCD,2023,2022-10-31,31,17,4754164.0,nih_reporter,False
NIH_NIDCD,2023,2022-11-01,32,20,5853440.0,nih_reporter,False
NIH_NIDCD,2023,2022-11-02,33,22,6845095.0,nih_reporter,False
NIH_NIDCD,2023,2022-11-03,34,23,7019844.0,nih_reporter,False
NIH_NIDCD,2023,2022-11-04,35,24,7183346.0,nih_reporter,False
