agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH_NIDCD,2019,2019-04-23,205,505,177646137.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-24,206,507,178035818.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-25,207,508,178418079.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-26,208,509,178482549.0,nih_reporter,False
NIH_NIDCD,2019,2019-05-01,213,510,179041564.0,nih_reporter,False
NIH_NIDCD,2019,2019-05-03,215,514,180256303.0,nih_reporter,False
NIH_NIDCD,2019,2019-05-04,216,515,180613985.0,nih_reporter,False
NIH_NIDCD,2019,2019-05-06,218,517,181195798.0,nih_reporter,False
NIH_NIDCD,2019,2019-05-07,219,519,181774548.0,nih_reporter,False
NIH_NIDCD,2019,2019-05-09,221,524,184087328.0,nih_reporter,False
NIH_NIDCD,2019,2019-05-10,222,528,185349984.0,nih_reporter,False
NIH_NIDCD,2019,2019-05-13,225,531,185634144.0,nih_reporter,False
NIH_NIDCD,2019,2019-05-14,226,534,186958730.0,nih_reporter,False
NIH_NIDCD,2019,2019-05-15,227,540,188865581.0,nih_reporter,False
NIH_NIDCD,2019,2019-05-16,228,545,190326410.0,nih_reporter,False
NIH_NIDCD,2019,2019-05-17,229,552,193040562.0,nih_reporter,False
NIH_NIDCD,2019,2019-05-20,232,553,193101416.0,nih_reporter,False
NIH_NIDCD,2019,2019-05-21,233,556,194264019.0,nih_reporter,False
NIH_NIDCD,2019,2019-05-22,234,562,197070698.0,nih_reporter,False
NIH_NIDCD,2019,2019-05-23,235,566,198712279.0,nih_reporter,False
NIH_NIDCD,2019,2019-05-24,236,569,199470790.0,nih_reporter,False
NIH_NIDCD,2019,2019-05-28,240,572,200568093.0,nih_reporter,False
NIH_NIDCD,2019,2019-05-29,241,576,202213285.0,nih_reporter,False
NIH_NIDCD,2019,2019-05-31,243,586,205109352.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-01,244,588,205250008.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-03,246,589,205802563.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-04,247,590,206124501.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-05,248,605,211421199.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-06,249,612,213776734.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-07,250,627,220231390.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-08,251,629,221061029.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-10,253,635,223117507.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-11,254,644,226006938.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-12,255,654,229697158.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-13,256,665,234623615.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-14,257,674,238020233.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-15,258,675,238568544.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-17,260,684,241734758.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-18,261,697,246059355.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-19,262,705,249213774.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-20,263,715,253585946.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-21,264,720,255048615.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-24,267,725,256749405.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-25,268,744,261857241.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-26,269,755,264221124.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-27,270,777,270420662.0,nih_reporter,False
NIH_NIDCD,2019,2019-06-28,271,788,274424026.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-01,274,793,275262121.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-02,275,796,276609349.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-03,276,799,277401881.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-05,278,800,277880188.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-08,281,804,279875028.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-09,282,810,281802553.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-10,283,812,282544199.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-11,284,819,286100046.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-12,285,825,287219434.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-15,288,836,291385954.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-16,289,842,293626873.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-17,290,849,296405681.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-18,291,854,298468338.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-19,292,861,302189972.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-22,295,867,304461441.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-23,296,881,307749062.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-24,297,889,310695948.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-25,298,901,315742831.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-26,299,902,315958620.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-29,302,911,317850514.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-30,303,918,318257960.0,nih_reporter,False
NIH_NIDCD,2019,2019-07-31,304,931,322777798.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-01,305,938,325030211.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-02,306,940,325401279.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-05,309,948,328380337.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-06,310,956,330225120.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-07,311,961,331890777.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-08,312,962,332501494.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-09,313,969,335484913.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-10,314,972,336422202.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-12,316,973,336582102.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-13,317,977,338854857.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-14,318,984,342982200.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-15,319,986,343671476.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-16,320,997,347066986.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-17,321,998,347291964.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-19,323,1012,351616974.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-20,324,1018,352732179.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-21,325,1024,355611091.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-22,326,1032,359464972.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-23,327,1037,361250220.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-24,328,1040,363009966.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-27,331,1045,364585759.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-28,332,1051,366933840.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-29,333,1052,367083840.0,nih_reporter,False
NIH_NIDCD,2019,2019-08-30,334,1055,368396598.0,nih_reporter,False
NIH_NIDCD,2019,2019-09-01,336,1057,369011805.0,nih_reporter,False
NIH_NIDCD,2019,2019-09-03,338,1058,369324740.0,nih_reporter,False
NIH_NIDCD,2019,2019-09-06,341,1060,369661768.0,nih_reporter,False
NIH_NIDCD,2019,2019-09-12,347,1063,370445427.0,nih_reporter,False
NIH_NIDCD,2019,2019-09-13,348,1065,373205894.0,nih_reporter,False
NIH_NIDCD,2019,2019-09-18,353,1067,374148059.0,nih_reporter,False
NIH_NIDCD,2019,2019-09-23,358,1069,374773011.0,nih_reporter,False
NIH_NIDCD,2019,2019-09-26,361,1070,374928511.0,nih_reporter,False
NIH_NIDCD,2019,2019-09-30,365,1070,374928511.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-01,32,7,2377303.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-04,35,8,2759803.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-05,36,10,3103041.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-06,37,12,4261368.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-07,38,14,4655504.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-08,39,20,7256972.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-11,42,23,8153578.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-12,43,29,10331652.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-13,44,34,12821030.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-14,45,42,16395238.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-15,46,43,16739329.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-18,49,46,18178329.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-19,50,55,22013032.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-20,51,70,27503437.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-21,52,86,34161585.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-22,53,90,34792201.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-23,54,91,34941701.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-26,57,97,39825021.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-27,58,106,42557986.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-29,60,114,45531086.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-02,63,116,46273846.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-03,64,120,47109035.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-04,65,124,48900428.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-05,66,126,49422396.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-06,67,129,51158596.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-09,70,133,51944033.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-11,72,137,53546112.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-12,73,140,54761768.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-13,74,142,55064946.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-14,75,143,55738586.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-16,77,145,56533784.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-17,78,155,59081793.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-18,79,160,60774535.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-19,80,167,62887875.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-20,81,175,65428907.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-23,84,176,65583907.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-24,85,180,66485563.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-26,87,181,66518777.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-30,91,183,66620270.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-31,92,184,66660260.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-10,102,185,66693080.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-16,108,187,67285899.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-17,109,196,71011348.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-20,112,199,71495317.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-21,113,200,71689255.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-22,114,204,72674534.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-23,115,205,72741980.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-24,116,208,74099732.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-27,119,210,75026950.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-28,120,211,75426374.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-29,121,216,77678847.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-30,122,220,78948931.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-31,123,227,80787787.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-04,127,228,81524836.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-05,128,229,82009260.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-06,129,231,82910555.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-07,130,232,83373282.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-10,133,234,84417992.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-11,134,244,87839513.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-12,135,247,89491147.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-14,137,254,92679929.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-17,140,260,94595784.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-18,141,264,95678136.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-19,142,274,99734112.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-20,143,279,101928820.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-21,144,284,104194695.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-24,147,286,104590301.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-26,149,290,104924022.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-27,150,296,106633749.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-28,151,305,109787676.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-03,155,310,111511416.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-04,156,313,112715855.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-06,158,316,113629607.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-09,161,318,114249572.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-11,163,320,114429129.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-12,164,321,114721749.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-13,165,326,116146627.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-16,168,330,117022163.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-17,169,340,119849731.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-18,170,355,126110762.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-19,171,366,130015271.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-20,172,380,134645328.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-23,175,384,136256989.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-24,176,406,143382976.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-25,177,414,145092625.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-26,178,421,149151528.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-27,179,427,151707201.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-29,181,430,153183398.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-30,182,431,153511711.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-31,183,435,155403558.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-01,184,437,156051271.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-02,185,438,156543235.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-03,186,441,158890678.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-06,189,445,159401900.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-08,191,446,159686356.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-09,192,450,161188124.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-10,193,461,163713839.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-12,195,462,163722373.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-13,196,463,163757431.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-14,197,468,165753550.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-15,198,474,167883522.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-16,199,492,173300185.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-17,200,499,175960958.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-18,201,500,176609787.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-19,202,501,176642607.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-20,203,506,177877762.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-21,204,507,178203417.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-22,205,512,179874944.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-23,206,514,181177507.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-28,211,516,181672736.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-29,212,517,181709369.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-01,214,518,181759889.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-04,217,520,182215754.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-05,218,526,184071380.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-06,219,528,184172992.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-07,220,530,184919058.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-08,221,531,185300308.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-11,224,532,185632857.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-12,225,537,187492533.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-13,226,541,188574012.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-14,227,549,191393109.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-15,228,556,194062039.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-18,231,558,194710241.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-19,232,572,200210745.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-20,233,574,200635264.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-21,234,576,201244609.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-22,235,583,203392693.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-23,236,584,203457619.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-27,240,589,204419665.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-28,241,596,208032518.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-29,242,610,213580869.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-01,245,612,213962994.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-02,246,613,214527220.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-04,248,614,214680220.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-05,249,619,217010399.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-06,250,621,218303147.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-08,252,623,218861697.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-09,253,625,219534828.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-10,254,643,227854484.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-11,255,647,229214486.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-12,256,653,230573927.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-13,257,655,231463337.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-15,259,660,233897435.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-16,260,686,245404317.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-17,261,697,250096862.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-18,262,703,252855038.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-19,263,705,253779733.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-22,266,707,254810853.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-23,267,734,264889667.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-24,268,761,272529142.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-25,269,769,273941601.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-26,270,787,277876875.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-27,271,790,278719094.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-28,272,792,279484998.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-29,273,797,282264698.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-30,274,800,283199831.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-01,275,804,284646193.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-02,276,809,286300073.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-03,277,810,286458073.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-06,280,812,287065698.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-07,281,813,287587821.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-08,282,814,288517220.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-10,284,816,289616399.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-14,288,827,294364384.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-15,289,830,295255738.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-16,290,834,297674231.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-17,291,836,298577518.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-18,292,840,299934797.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-20,294,841,300585500.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-21,295,858,306863240.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-22,296,864,309430007.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-23,297,877,315052734.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-24,298,881,316049286.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-25,299,882,316213286.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-27,301,886,316858511.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-28,302,900,322896391.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-29,303,907,325082243.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-30,304,908,325531487.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-31,305,915,327820772.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-01,306,916,328022010.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-03,308,918,328388296.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-04,309,922,329907269.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-05,310,924,331037033.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-06,311,925,331152861.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-07,312,926,331476764.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-11,316,938,339150267.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-12,317,943,340883091.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-13,318,957,347888773.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-14,319,974,355847705.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-17,322,977,356114699.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-18,323,987,361798663.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-19,324,1004,365671720.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-20,325,1008,367316157.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-21,326,1019,369132190.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-24,329,1024,370520657.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-25,330,1025,370739604.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-26,331,1027,370922748.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-27,332,1030,374901753.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-28,333,1034,376843262.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-31,336,1035,377459718.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-01,337,1038,380059856.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-03,339,1040,380649238.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-04,340,1048,380982745.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-05,341,1049,381207395.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-06,342,1052,381331727.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-07,343,1056,382129264.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-08,344,1062,382984155.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-09,345,1064,383243746.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-10,346,1069,384377391.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-14,350,1073,386292480.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-15,351,1074,386322188.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-18,354,1076,387356624.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-23,359,1078,387679166.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-30,366,1078,387679166.0,nih_reporter,False
NIH_NIDCD,2021,2020-10-15,15,1,340825.0,nih_reporter,False
NIH_NIDCD,2021,2020-10-19,19,2,380896.0,nih_reporter,False
NIH_NIDCD,2021,2020-10-20,20,5,779383.0,nih_reporter,False
NIH_NIDCD,2021,2020-10-21,21,7,1998177.0,nih_reporter,False
NIH_NIDCD,2021,2020-10-23,23,10,3426981.0,nih_reporter,False
NIH_NIDCD,2021,2020-10-26,26,11,4002975.0,nih_reporter,False
NIH_NIDCD,2021,2020-10-27,27,16,6099267.0,nih_reporter,False
NIH_NIDCD,2021,2020-10-28,28,17,6435808.0,nih_reporter,False
NIH_NIDCD,2021,2020-10-29,29,18,6964940.0,nih_reporter,False
NIH_NIDCD,2021,2020-10-30,30,19,7031350.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-03,34,20,7217445.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-04,35,21,7649528.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-05,36,23,8756260.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-06,37,25,9694455.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-07,38,27,10549209.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-09,40,28,11146882.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-12,43,29,11486022.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-13,44,34,14991047.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-16,47,36,15750623.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-17,48,39,16702841.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-18,49,46,19847875.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-19,50,52,22863184.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-20,51,54,23686399.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-23,54,59,24453136.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-24,55,73,30373547.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-25,56,80,34910523.0,nih_reporter,False
