agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH,2025,2025-06-05,248,4533,2169145636.0,nih_reporter,False
NIH,2025,2025-06-06,249,4568,2185092635.0,nih_reporter,False
NIH,2025,2025-06-09,252,4609,2209802470.0,nih_reporter,False
NIH,2025,2025-06-10,253,4662,2233401870.0,nih_reporter,False
NIH,2025,2025-06-11,254,4703,2257556205.0,nih_reporter,False
NIH,2025,2025-06-12,255,4742,2275752779.0,nih_reporter,False
NIH,2025,2025-06-13,256,4790,2304351884.0,nih_reporter,False
NIH,2025,2025-06-14,257,4794,2305371351.0,nih_reporter,False
NIH,2025,2025-06-15,258,4800,2307711481.0,nih_reporter,False
NIH,2025,2025-06-16,259,4855,2342469785.0,nih_reporter,False
NIH,2025,2025-06-17,260,4904,2367046283.0,nih_reporter,False
NIH,2025,2025-06-18,261,4952,2388095419.0,nih_reporter,False
NIH,2025,2025-06-19,262,4990,2407387013.0,nih_reporter,False
NIH,2025,2025-06-20,263,5039,2430760007.0,nih_reporter,False
NIH,2025,2025-06-23,266,5100,2466653333.0,nih_reporter,False
NIH,2025,2025-06-24,267,5135,2498671919.0,nih_reporter,False
NIH,2025,2025-06-25,268,5182,2516180659.0,nih_reporter,False
NIH,2025,2025-06-26,269,5221,2540244153.0,nih_reporter,False
NIH,2025,2025-06-27,270,5276,2570252560.0,nih_reporter,False
NIH,2025,2025-06-28,271,5277,2571098118.0,nih_reporter,False
NIH,2025,2025-06-30,273,5327,2590559222.0,nih_reporter,False
NIH,2025,2025-07-01,274,5411,2630142302.0,nih_reporter,False
NIH,2025,2025-07-02,275,5441,2640052099.0,nih_reporter,False
NIH,2025,2025-07-03,276,5499,2673833768.0,nih_reporter,False
NIH,2025,2025-07-04,277,5523,2683723971.0,nih_reporter,False
NIH,2025,2025-07-05,278,5524,2683758971.0,nih_reporter,False
NIH,2025,2025-07-07,280,5592,2720791601.0,nih_reporter,False
NIH,2025,2025-07-08,281,5659,2755964553.0,nih_reporter,False
NIH,2025,2025-07-09,282,5715,2780628443.0,nih_reporter,False
NIH,2025,2025-07-10,283,5771,2806526390.0,nih_reporter,False
NIH,2025,2025-07-11,284,5822,2829351944.0,nih_reporter,False
NIH,2025,2025-07-12,285,5824,2830188160.0,nih_reporter,False
NIH,2025,2025-07-14,287,5892,2876454221.0,nih_reporter,False
NIH,2025,2025-07-15,288,5956,2912014129.0,nih_reporter,False
NIH,2025,2025-07-16,289,6023,2953377423.0,nih_reporter,False
NIH,2025,2025-07-17,290,6099,2988806046.0,nih_reporter,False
NIH,2025,2025-07-18,291,6162,3024542865.0,nih_reporter,False
NIH,2025,2025-07-20,293,6165,3025563192.0,nih_reporter,False
NIH,2025,2025-07-21,294,6238,3060221432.0,nih_reporter,False
NIH,2025,2025-07-22,295,6303,3118524921.0,nih_reporter,False
NIH,2025,2025-07-23,296,6815,3481986916.0,nih_reporter,False
NIH,2025,2025-07-24,297,6869,3506815088.0,nih_reporter,False
NIH,2025,2025-07-25,298,6983,3568760571.0,nih_reporter,False
NIH,2025,2025-07-26,299,6987,3569311295.0,nih_reporter,False
NIH,2025,2025-07-28,301,7093,3626955720.0,nih_reporter,False
NIH,2025,2025-07-29,302,7266,3724687016.0,nih_reporter,False
NIH,2025,2025-07-30,303,7480,3856107433.0,nih_reporter,False
NIH,2025,2025-07-31,304,7659,3952291769.0,nih_reporter,False
NIH,2025,2025-08-01,305,7810,4049993657.0,nih_reporter,False
NIH,2025,2025-08-02,306,7814,4051672752.0,nih_reporter,False
NIH,2025,2025-08-04,308,7963,4151591532.0,nih_reporter,False
NIH,2025,2025-08-05,309,8068,4219078441.0,nih_reporter,False
NIH,2025,2025-08-06,310,8219,4326101963.0,nih_reporter,False
NIH,2025,2025-08-07,311,8367,4434635573.0,nih_reporter,False
NIH,2025,2025-08-08,312,8501,4533235703.0,nih_reporter,False
NIH,2025,2025-08-09,313,8512,4537720594.0,nih_reporter,False
NIH,2025,2025-08-10,314,8514,4538391066.0,nih_reporter,False
NIH,2025,2025-08-11,315,8647,4632909259.0,nih_reporter,False
NIH,2025,2025-08-12,316,8773,4727684528.0,nih_reporter,False
NIH,2025,2025-08-13,317,8901,4836551386.0,nih_reporter,False
NIH,2025,2025-08-14,318,9053,4956958180.0,nih_reporter,False
NIH,2025,2025-08-15,319,9209,5088044207.0,nih_reporter,False
NIH,2025,2025-08-16,320,9219,5097259956.0,nih_reporter,False
NIH,2025,2025-08-17,321,9222,5099211913.0,nih_reporter,False
NIH,2025,2025-08-18,322,9379,5251101141.0,nih_reporter,False
NIH,2025,2025-08-19,323,9484,5332777165.0,nih_reporter,False
NIH,2025,2025-08-20,324,9612,5417782820.0,nih_reporter,False
NIH,2025,2025-08-21,325,9737,5513049517.0,nih_reporter,False
NIH,2025,2025-08-22,326,9869,5615642743.0,nih_reporter,False
NIH,2025,2025-08-23,327,9876,5618721894.0,nih_reporter,False
NIH,2025,2025-08-24,328,9878,5619490216.0,nih_reporter,False
NIH,2025,2025-08-25,329,10014,5711197004.0,nih_reporter,False
NIH,2025,2025-08-26,330,10162,5818824724.0,nih_reporter,False
NIH,2025,2025-08-27,331,10305,5939735401.0,nih_reporter,False
NIH,2025,2025-08-28,332,10478,6044575313.0,nih_reporter,False
NIH,2025,2025-08-29,333,10637,6167024732.0,nih_reporter,False
NIH,2025,2025-08-30,334,10654,6174320642.0,nih_reporter,False
NIH,2025,2025-08-31,335,10662,6181130849.0,nih_reporter,False
NIH,2025,2025-09-01,336,10706,6206045680.0,nih_reporter,False
NIH,2025,2025-09-02,337,10800,6264296740.0,nih_reporter,False
NIH,2025,2025-09-03,338,10962,6373410906.0,nih_reporter,False
NIH,2025,2025-09-04,339,11130,6512198190.0,nih_reporter,False
NIH,2025,2025-09-05,340,11282,6667740074.0,nih_reporter,False
NIH,2025,2025-09-06,341,11290,6672376340.0,nih_reporter,False
NIH,2025,2025-09-07,342,11298,6677390979.0,nih_reporter,False
NIH,2025,2025-09-08,343,11440,6804188877.0,nih_reporter,False
NIH,2025,2025-09-09,344,11597,6957681971.0,nih_reporter,False
NIH,2025,2025-09-10,345,11796,7178806253.0,nih_reporter,False
NIH,2025,2025-09-11,346,11967,7342029561.0,nih_reporter,False
NIH,2025,2025-09-12,347,12135,7479785929.0,nih_reporter,False
NIH,2025,2025-09-13,348,12152,7496903950.0,nih_reporter,False
NIH,2025,2025-09-14,349,12166,7506316407.0,nih_reporter,False
NIH,2025,2025-09-15,350,12323,7681288662.0,nih_reporter,False
NIH,2025,2025-09-16,351,12429,7769946862.0,nih_reporter,False
NIH,2025,2025-09-17,352,12535,7855186627.0,nih_reporter,False
NIH,2025,2025-09-18,353,12647,7954126231.0,nih_reporter,False
NIH,2025,2025-09-19,354,12778,8108471191.0,nih_reporter,False
NIH,2025,2025-09-20,355,12791,8114021070.0,nih_reporter,False
NIH,2025,2025-09-21,356,12794,8117478068.0,nih_reporter,False
NIH,2025,2025-09-22,357,12877,8201503863.0,nih_reporter,False
NIH,2025,2025-09-23,358,12960,8260827588.0,nih_reporter,False
NIH,2025,2025-09-24,359,13022,8318199822.0,nih_reporter,False
NIH,2025,2025-09-25,360,13057,8356330739.0,nih_reporter,False
NIH,2025,2025-09-26,361,13081,8372638540.0,nih_reporter,False
NIH,2025,2025-09-27,362,13099,8383600965.0,nih_reporter,False
NIH,2025,2025-09-28,363,13100,8385200965.0,nih_reporter,False
NIH,2025,2025-09-30,365,13101,8388705447.0,nih_reporter,False
NIH,2026,2025-12-12,73,2,1088703.0,nih_reporter,False
NIH,2026,2025-12-15,76,4,2197416.0,nih_reporter,False
NIH,2026,2025-12-16,77,5,2626416.0,nih_reporter,False
NIH,2026,2025-12-19,80,9,3059885.0,nih_reporter,False
NIH,2026,2025-12-22,83,11,3919778.0,nih_reporter,False
NIH,2026,2025-12-23,84,18,7759620.0,nih_reporter,False
NIH,2026,2025-12-24,85,22,10097321.0,nih_reporter,False
NIH,2026,2025-12-26,87,30,14079174.0,nih_reporter,False
NIH,2026,2025-12-29,90,36,16998231.0,nih_reporter,False
NIH,2026,2025-12-30,91,41,19354261.0,nih_reporter,False
NIH,2026,2025-12-31,92,44,23552898.0,nih_reporter,False
NIH,2026,2026-01-01,93,46,23669601.0,nih_reporter,False
NIH,2026,2026-01-02,94,47,23896626.0,nih_reporter,False
NIH,2026,2026-01-06,98,49,24851507.0,nih_reporter,False
NIH,2026,2026-01-07,99,51,25998164.0,nih_reporter,False
NIH,2026,2026-01-08,100,54,28866785.0,nih_reporter,False
NIH,2026,2026-01-09,101,59,30598978.0,nih_reporter,False
NIH,2026,2026-01-12,104,61,31845964.0,nih_reporter,False
NIH,2026,2026-01-14,106,67,34190823.0,nih_reporter,False
NIH,2026,2026-01-15,107,71,35800745.0,nih_reporter,False
NIH,2026,2026-01-16,108,83,41241549.0,nih_reporter,False
NIH,2026,2026-01-19,111,86,41960715.0,nih_reporter,False
NIH,2026,2026-01-20,112,93,44625558.0,nih_reporter,False
NIH,2026,2026-01-21,113,111,52704092.0,nih_reporter,False
NIH,2026,2026-01-22,114,129,60710066.0,nih_reporter,False
NIH,2026,2026-01-23,115,143,68700087.0,nih_reporter,False
NIH,2026,2026-01-26,118,155,75125212.0,nih_reporter,False
NIH,2026,2026-01-27,119,179,86741902.0,nih_reporter,False
NIH,2026,2026-01-28,120,203,105050273.0,nih_reporter,False
NIH,2026,2026-01-29,121,224,114193568.0,nih_reporter,False
NIH,2026,2026-01-30,122,267,144628169.0,nih_reporter,False
NIH,2026,2026-01-31,123,269,145725000.0,nih_reporter,False
NIH,2026,2026-02-01,124,279,151038617.0,nih_reporter,False
NIH,2026,2026-02-02,125,318,170045029.0,nih_reporter,False
NIH,2026,2026-02-03,126,366,198512384.0,nih_reporter,False
NIH,2026,2026-02-04,127,404,220899220.0,nih_reporter,False
NIH,2026,2026-02-05,128,443,237751850.0,nih_reporter,False
NIH,2026,2026-02-06,129,512,309406927.0,nih_reporter,False
NIH,2026,2026-02-08,131,513,309739341.0,nih_reporter,False
NIH,2026,2026-02-09,132,555,329807512.0,nih_reporter,False
NIH,2026,2026-02-10,133,591,352785726.0,nih_reporter,False
NIH,2026,2026-02-11,134,601,355398964.0,nih_reporter,False
NIH,2026,2026-02-12,135,618,365226429.0,nih_reporter,False
NIH,2026,2026-02-13,136,672,393853763.0,nih_reporter,False
NIH,2026,2026-02-15,138,676,395670218.0,nih_reporter,False
NIH,2026,2026-02-16,139,698,413133615.0,nih_reporter,False
NIH,2026,2026-02-17,140,736,434954620.0,nih_reporter,False
NIH,2026,2026-02-18,141,787,462154409.0,nih_reporter,False
NIH,2026,2026-02-19,142,835,494002086.0,nih_reporter,False
NIH,2026,2026-02-20,143,875,517831390.0,nih_reporter,False
NIH,2026,2026-02-22,145,876,518136999.0,nih_reporter,False
NIH,2026,2026-02-23,146,896,533652115.0,nih_reporter,False
NIH,2026,2026-02-24,147,915,543449966.0,nih_reporter,False
NIH,2026,2026-02-25,148,928,549537620.0,nih_reporter,False
NIH,2026,2026-02-26,149,952,566126491.0,nih_reporter,False
NIH,2026,2026-02-27,150,1008,602141966.0,nih_reporter,False
NIH,2026,2026-02-28,151,1010,605598328.0,nih_reporter,False
NIH,2026,2026-03-01,152,1015,608480195.0,nih_reporter,False
NIH,2026,2026-03-02,153,1033,620295795.0,nih_reporter,False
NIH,2026,2026-03-03,154,1047,629051373.0,nih_reporter,False
NIH,2026,2026-03-04,155,1061,636148973.0,nih_reporter,False
NIH,2026,2026-03-05,156,1101,664121056.0,nih_reporter,False
NIH,2026,2026-03-06,157,1130,676722199.0,nih_reporter,False
NIH,2026,2026-03-07,158,1131,678836999.0,nih_reporter,False
NIH,2026,2026-03-09,160,1156,693231151.0,nih_reporter,False
NIH,2026,2026-03-10,161,1183,708905975.0,nih_reporter,False
NIH,2026,2026-03-11,162,1195,716012381.0,nih_reporter,False
NIH,2026,2026-03-12,163,1221,733400104.0,nih_reporter,False
NIH,2026,2026-03-13,164,1258,753716538.0,nih_reporter,False
NIH,2026,2026-03-16,167,1270,763263426.0,nih_reporter,False
NIH,2026,2026-03-17,168,1276,766967426.0,nih_reporter,False
NIH,2026,2026-03-18,169,1285,770703054.0,nih_reporter,False
NIH,2026,2026-03-19,170,1311,780472623.0,nih_reporter,False
NIH,2026,2026-03-20,171,1318,784919393.0,nih_reporter,False
NIH,2026,2026-03-23,174,1321,788474081.0,nih_reporter,False
NIH,2026,2026-03-24,175,1332,795129578.0,nih_reporter,False
NIH,2026,2026-03-25,176,1335,796874153.0,nih_reporter,False
NIH,2026,2026-03-26,177,1339,798981779.0,nih_reporter,False
NIH,2026,2026-03-27,178,1345,805591188.0,nih_reporter,False
NSF,2016,2015-10-05,5,7,1522262.0,nsf_awards,False
NSF,2016,2015-10-07,7,11,1887203.0,nsf_awards,False
NSF,2016,2015-10-09,9,13,2234194.0,nsf_awards,False
NSF,2016,2015-10-13,13,24,3238144.0,nsf_awards,False
NSF,2016,2015-10-14,14,29,3686486.0,nsf_awards,False
NSF,2016,2015-10-15,15,45,5311237.0,nsf_awards,False
NSF,2016,2015-10-16,16,48,5578642.0,nsf_awards,False
NSF,2016,2015-10-19,19,62,6442422.0,nsf_awards,False
NSF,2016,2015-10-20,20,65,7161517.0,nsf_awards,False
NSF,2016,2015-10-21,21,66,7176517.0,nsf_awards,False
NSF,2016,2015-10-22,22,75,8019930.0,nsf_awards,False
NSF,2016,2015-10-23,23,85,8496079.0,nsf_awards,False
NSF,2016,2015-10-26,26,97,9221630.0,nsf_awards,False
NSF,2016,2015-10-27,27,116,13398787.0,nsf_awards,False
NSF,2016,2015-10-28,28,121,14399697.0,nsf_awards,False
NSF,2016,2015-10-29,29,130,16111299.0,nsf_awards,False
NSF,2016,2015-10-30,30,141,17572135.0,nsf_awards,False
NSF,2016,2015-11-02,33,153,18821620.0,nsf_awards,False
NSF,2016,2015-11-03,34,160,19740994.0,nsf_awards,False
NSF,2016,2015-11-04,35,164,20048586.0,nsf_awards,False
NSF,2016,2015-11-05,36,184,22372222.0,nsf_awards,False
NSF,2016,2015-11-06,37,203,24476253.0,nsf_awards,False
NSF,2016,2015-11-09,40,207,25740918.0,nsf_awards,False
NSF,2016,2015-11-10,41,217,27154909.0,nsf_awards,False
NSF,2016,2015-11-12,43,221,29027928.0,nsf_awards,False
NSF,2016,2015-11-13,44,232,32186228.0,nsf_awards,False
NSF,2016,2015-11-15,46,237,33366474.0,nsf_awards,False
NSF,2016,2015-11-16,47,254,35660714.0,nsf_awards,False
NSF,2016,2015-11-17,48,276,56789270.0,nsf_awards,False
NSF,2016,2015-11-18,49,290,66496288.0,nsf_awards,False
NSF,2016,2015-11-19,50,300,67424599.0,nsf_awards,False
NSF,2016,2015-11-20,51,302,67753774.0,nsf_awards,False
NSF,2016,2015-11-23,54,316,72228754.0,nsf_awards,False
NSF,2016,2015-11-24,55,349,76000218.0,nsf_awards,False
NSF,2016,2015-11-25,56,359,76774677.0,nsf_awards,False
NSF,2016,2015-11-27,58,365,77892934.0,nsf_awards,False
NSF,2016,2015-11-30,61,383,81601080.0,nsf_awards,False
NSF,2016,2015-12-01,62,399,83757692.0,nsf_awards,False
NSF,2016,2015-12-02,63,408,84801661.0,nsf_awards,False
NSF,2016,2015-12-03,64,415,86404425.0,nsf_awards,False
NSF,2016,2015-12-04,65,431,88448241.0,nsf_awards,False
NSF,2016,2015-12-07,68,451,91698693.0,nsf_awards,False
NSF,2016,2015-12-08,69,485,96663508.0,nsf_awards,False
NSF,2016,2015-12-09,70,489,97721788.0,nsf_awards,False
NSF,2016,2015-12-10,71,507,100653435.0,nsf_awards,False
NSF,2016,2015-12-11,72,523,102325818.0,nsf_awards,False
NSF,2016,2015-12-14,75,532,103554656.0,nsf_awards,False
NSF,2016,2015-12-15,76,552,107234264.0,nsf_awards,False
NSF,2016,2015-12-16,77,584,114655612.0,nsf_awards,False
NSF,2016,2015-12-17,78,640,143269210.0,nsf_awards,False
NSF,2016,2015-12-18,79,670,149648350.0,nsf_awards,False
NSF,2016,2015-12-21,82,706,154739069.0,nsf_awards,False
NSF,2016,2015-12-22,83,720,156232117.0,nsf_awards,False
NSF,2016,2015-12-23,84,731,158789719.0,nsf_awards,False
NSF,2016,2015-12-24,85,743,162687661.0,nsf_awards,False
NSF,2016,2015-12-28,89,750,164200949.0,nsf_awards,False
NSF,2016,2015-12-29,90,769,169731405.0,nsf_awards,False
NSF,2016,2015-12-30,91,772,170027783.0,nsf_awards,False
NSF,2016,2015-12-31,92,785,172187221.0,nsf_awards,False
NSF,2016,2016-01-04,96,804,178197387.0,nsf_awards,False
NSF,2016,2016-01-05,97,829,185463188.0,nsf_awards,False
NSF,2016,2016-01-06,98,850,192938642.0,nsf_awards,False
NSF,2016,2016-01-07,99,863,195184509.0,nsf_awards,False
NSF,2016,2016-01-08,100,885,206548774.0,nsf_awards,False
NSF,2016,2016-01-11,103,895,207184680.0,nsf_awards,False
NSF,2016,2016-01-12,104,899,209366450.0,nsf_awards,False
NSF,2016,2016-01-13,105,949,226373087.0,nsf_awards,False
NSF,2016,2016-01-14,106,971,228583171.0,nsf_awards,False
NSF,2016,2016-01-15,107,990,231361282.0,nsf_awards,False
NSF,2016,2016-01-19,111,1012,234453639.0,nsf_awards,False
NSF,2016,2016-01-20,112,1061,244404468.0,nsf_awards,False
NSF,2016,2016-01-21,113,1077,249100686.0,nsf_awards,False
NSF,2016,2016-01-22,114,1109,255661351.0,nsf_awards,False
NSF,2016,2016-01-25,117,1114,257274421.0,nsf_awards,False
NSF,2016,2016-01-26,118,1124,258504402.0,nsf_awards,False
NSF,2016,2016-01-27,119,1168,268943069.0,nsf_awards,False
NSF,2016,2016-01-28,120,1187,275134724.0,nsf_awards,False
NSF,2016,2016-01-29,121,1230,282737928.0,nsf_awards,False
NSF,2016,2016-02-01,124,1253,288560886.0,nsf_awards,False
NSF,2016,2016-02-02,125,1283,293368153.0,nsf_awards,False
NSF,2016,2016-02-03,126,1312,298335440.0,nsf_awards,False
NSF,2016,2016-02-04,127,1341,305836110.0,nsf_awards,False
NSF,2016,2016-02-05,128,1370,311492006.0,nsf_awards,False
NSF,2016,2016-02-08,131,1390,317548924.0,nsf_awards,False
NSF,2016,2016-02-09,132,1420,327353311.0,nsf_awards,False
NSF,2016,2016-02-10,133,1458,335709535.0,nsf_awards,False
NSF,2016,2016-02-11,134,1491,340432379.0,nsf_awards,False
NSF,2016,2016-02-12,135,1544,353008113.0,nsf_awards,False
NSF,2016,2016-02-16,139,1620,375616644.0,nsf_awards,False
NSF,2016,2016-02-17,140,1639,382346486.0,nsf_awards,False
NSF,2016,2016-02-18,141,1653,386703910.0,nsf_awards,False
NSF,2016,2016-02-19,142,1668,390131271.0,nsf_awards,False
NSF,2016,2016-02-22,145,1688,394006540.0,nsf_awards,False
NSF,2016,2016-02-23,146,1719,403009653.0,nsf_awards,False
NSF,2016,2016-02-24,147,1759,413237454.0,nsf_awards,False
NSF,2016,2016-02-25,148,1792,429569691.0,nsf_awards,False
NSF,2016,2016-02-26,149,1819,435952127.0,nsf_awards,False
NSF,2016,2016-02-29,152,1870,451210726.0,nsf_awards,False
NSF,2016,2016-03-01,153,1915,460760243.0,nsf_awards,False
NSF,2016,2016-03-02,154,1962,468536407.0,nsf_awards,False
NSF,2016,2016-03-03,155,1994,482533107.0,nsf_awards,False
NSF,2016,2016-03-04,156,2055,514643641.0,nsf_awards,False
NSF,2016,2016-03-05,157,2059,516869928.0,nsf_awards,False
NSF,2016,2016-03-07,159,2072,519197241.0,nsf_awards,False
NSF,2016,2016-03-08,160,2115,525097859.0,nsf_awards,False
NSF,2016,2016-03-09,161,2195,542822803.0,nsf_awards,False
NSF,2016,2016-03-10,162,2255,551967316.0,nsf_awards,False
NSF,2016,2016-03-11,163,2300,559082413.0,nsf_awards,False
NSF,2016,2016-03-14,166,2348,568902117.0,nsf_awards,False
NSF,2016,2016-03-15,167,2425,591587896.0,nsf_awards,False
NSF,2016,2016-03-16,168,2452,599377713.0,nsf_awards,False
NSF,2016,2016-03-17,169,2513,615704781.0,nsf_awards,False
NSF,2016,2016-03-18,170,2542,624444587.0,nsf_awards,False
NSF,2016,2016-03-21,173,2601,638462222.0,nsf_awards,False
NSF,2016,2016-03-22,174,2627,643245237.0,nsf_awards,False
NSF,2016,2016-03-23,175,2661,651439795.0,nsf_awards,False
NSF,2016,2016-03-24,176,2715,658961793.0,nsf_awards,False
NSF,2016,2016-03-25,177,2754,673421840.0,nsf_awards,False
NSF,2016,2016-03-27,179,2769,678019304.0,nsf_awards,False
NSF,2016,2016-03-28,180,2821,692842571.0,nsf_awards,False
NSF,2016,2016-03-29,181,2920,727750686.0,nsf_awards,False
NSF,2016,2016-03-30,182,2948,734774855.0,nsf_awards,False
NSF,2016,2016-03-31,183,3008,746444193.0,nsf_awards,False
NSF,2016,2016-04-01,184,3102,861701164.0,nsf_awards,False
NSF,2016,2016-04-04,187,3153,876463335.0,nsf_awards,False
NSF,2016,2016-04-05,188,3173,881529673.0,nsf_awards,False
NSF,2016,2016-04-06,189,3189,887019910.0,nsf_awards,False
NSF,2016,2016-04-07,190,3218,892325456.0,nsf_awards,False
NSF,2016,2016-04-08,191,3249,900671594.0,nsf_awards,False
NSF,2016,2016-04-11,194,3269,905418781.0,nsf_awards,False
NSF,2016,2016-04-12,195,3335,928012310.0,nsf_awards,False
NSF,2016,2016-04-13,196,3366,936108758.0,nsf_awards,False
NSF,2016,2016-04-14,197,3405,944078022.0,nsf_awards,False
NSF,2016,2016-04-15,198,3431,949116097.0,nsf_awards,False
NSF,2016,2016-04-18,201,3459,955092761.0,nsf_awards,False
NSF,2016,2016-04-19,202,3486,961084999.0,nsf_awards,False
NSF,2016,2016-04-20,203,3508,966313757.0,nsf_awards,False
NSF,2016,2016-04-21,204,3546,977692420.0,nsf_awards,False
NSF,2016,2016-04-22,205,3594,987058663.0,nsf_awards,False
NSF,2016,2016-04-25,208,3642,995092475.0,nsf_awards,False
NSF,2016,2016-04-26,209,3678,1004492674.0,nsf_awards,False
NSF,2016,2016-04-27,210,3717,1015728574.0,nsf_awards,False
NSF,2016,2016-04-28,211,3763,1021953644.0,nsf_awards,False
NSF,2016,2016-04-29,212,3811,1034852762.0,nsf_awards,False
NSF,2016,2016-04-30,213,3813,1034945404.0,nsf_awards,False
NSF,2016,2016-05-02,215,3869,1049476729.0,nsf_awards,False
NSF,2016,2016-05-03,216,3934,1068440165.0,nsf_awards,False
NSF,2016,2016-05-04,217,3961,1074294111.0,nsf_awards,False
NSF,2016,2016-05-05,218,3985,1080892395.0,nsf_awards,False
NSF,2016,2016-05-06,219,4028,1093546063.0,nsf_awards,False
NSF,2016,2016-05-09,222,4095,1110579345.0,nsf_awards,False
NSF,2016,2016-05-10,223,4144,1122276848.0,nsf_awards,False
NSF,2016,2016-05-11,224,4182,1132399477.0,nsf_awards,False
NSF,2016,2016-05-12,225,4206,1135291990.0,nsf_awards,False
NSF,2016,2016-05-13,226,4228,1138974830.0,nsf_awards,False
NSF,2016,2016-05-15,228,4231,1139029830.0,nsf_awards,False
NSF,2016,2016-05-16,229,4263,1176655727.0,nsf_awards,False
NSF,2016,2016-05-17,230,4297,1183073533.0,nsf_awards,False
NSF,2016,2016-05-18,231,4309,1186309951.0,nsf_awards,False
NSF,2016,2016-05-19,232,4375,1200377104.0,nsf_awards,False
NSF,2016,2016-05-20,233,4437,1222830214.0,nsf_awards,False
NSF,2016,2016-05-21,234,4467,1230734855.0,nsf_awards,False
NSF,2016,2016-05-22,235,4469,1231868884.0,nsf_awards,False
NSF,2016,2016-05-23,236,4502,1237881140.0,nsf_awards,False
NSF,2016,2016-05-24,237,4540,1244272968.0,nsf_awards,False
NSF,2016,2016-05-25,238,4579,1256814264.0,nsf_awards,False
NSF,2016,2016-05-26,239,4617,1266163082.0,nsf_awards,False
