agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NSF,2016,2016-08-23,328,9468,2936471616.0,nsf_awards,False
NSF,2016,2016-08-24,329,9607,2985606877.0,nsf_awards,False
NSF,2016,2016-08-25,330,9697,3025553226.0,nsf_awards,False
NSF,2016,2016-08-26,331,9813,3083871734.0,nsf_awards,False
NSF,2016,2016-08-27,332,9842,3099454862.0,nsf_awards,False
NSF,2016,2016-08-29,334,9957,3155395844.0,nsf_awards,False
NSF,2016,2016-08-30,335,10059,3196219716.0,nsf_awards,False
NSF,2016,2016-08-31,336,10175,3240328955.0,nsf_awards,False
NSF,2016,2016-09-01,337,10303,3290329770.0,nsf_awards,False
NSF,2016,2016-09-02,338,10380,3322609531.0,nsf_awards,False
NSF,2016,2016-09-03,339,10401,3329616859.0,nsf_awards,False
NSF,2016,2016-09-05,341,10419,3332564791.0,nsf_awards,False
NSF,2016,2016-09-06,342,10486,3357849378.0,nsf_awards,False
NSF,2016,2016-09-07,343,10571,3390205952.0,nsf_awards,False
NSF,2016,2016-09-08,344,10709,3478854278.0,nsf_awards,False
NSF,2016,2016-09-09,345,10801,3536755722.0,nsf_awards,False
NSF,2016,2016-09-11,347,10802,3537505722.0,nsf_awards,False
NSF,2016,2016-09-12,348,10959,3583652957.0,nsf_awards,False
NSF,2016,2016-09-13,349,11041,3624802149.0,nsf_awards,False
NSF,2016,2016-09-14,350,11125,3661026111.0,nsf_awards,False
NSF,2016,2016-09-15,351,11234,3710407570.0,nsf_awards,False
NSF,2016,2016-09-16,352,11345,3770595671.0,nsf_awards,False
NSF,2016,2016-09-17,353,11361,3782847845.0,nsf_awards,False
NSF,2016,2016-09-18,354,11363,3782955319.0,nsf_awards,False
NSF,2016,2016-09-19,355,11417,3822674117.0,nsf_awards,False
NSF,2016,2016-09-20,356,11469,3850994290.0,nsf_awards,False
NSF,2016,2016-09-21,357,11501,3875799256.0,nsf_awards,False
NSF,2016,2016-09-22,358,11516,3889253800.0,nsf_awards,False
NSF,2016,2016-09-23,359,11527,3909739003.0,nsf_awards,False
NSF,2017,2016-10-04,4,1,441397.0,nsf_awards,False
NSF,2017,2016-10-11,11,8,1323930.0,nsf_awards,False
NSF,2017,2016-10-13,13,10,1383728.0,nsf_awards,False
NSF,2017,2016-10-14,14,15,1886519.0,nsf_awards,False
NSF,2017,2016-10-17,17,21,3066608.0,nsf_awards,False
NSF,2017,2016-10-19,19,22,3182613.0,nsf_awards,False
NSF,2017,2016-10-20,20,36,5248631.0,nsf_awards,False
NSF,2017,2016-10-21,21,46,7216637.0,nsf_awards,False
NSF,2017,2016-10-24,24,75,10183266.0,nsf_awards,False
NSF,2017,2016-10-25,25,94,13393093.0,nsf_awards,False
NSF,2017,2016-10-26,26,111,15672148.0,nsf_awards,False
NSF,2017,2016-10-27,27,117,17124984.0,nsf_awards,False
NSF,2017,2016-10-28,28,127,19330593.0,nsf_awards,False
NSF,2017,2016-10-31,31,142,23892725.0,nsf_awards,False
NSF,2017,2016-11-01,32,149,25176840.0,nsf_awards,False
NSF,2017,2016-11-02,33,155,26015731.0,nsf_awards,False
NSF,2017,2016-11-03,34,167,55236100.0,nsf_awards,False
NSF,2017,2016-11-04,35,175,55931626.0,nsf_awards,False
NSF,2017,2016-11-07,38,188,59036752.0,nsf_awards,False
NSF,2017,2016-11-08,39,198,60235303.0,nsf_awards,False
NSF,2017,2016-11-09,40,202,61293061.0,nsf_awards,False
NSF,2017,2016-11-10,41,207,61688714.0,nsf_awards,False
NSF,2017,2016-11-14,45,223,63126384.0,nsf_awards,False
NSF,2017,2016-11-15,46,229,63991308.0,nsf_awards,False
NSF,2017,2016-11-16,47,237,64655249.0,nsf_awards,False
NSF,2017,2016-11-17,48,249,65809990.0,nsf_awards,False
NSF,2017,2016-11-18,49,281,68108518.0,nsf_awards,False
NSF,2017,2016-11-21,52,290,69047948.0,nsf_awards,False
NSF,2017,2016-11-22,53,309,71395546.0,nsf_awards,False
NSF,2017,2016-11-25,56,310,71440546.0,nsf_awards,False
NSF,2017,2016-11-28,59,324,76047333.0,nsf_awards,False
NSF,2017,2016-11-29,60,335,77941660.0,nsf_awards,False
NSF,2017,2016-11-30,61,365,84933164.0,nsf_awards,False
NSF,2017,2016-12-01,62,394,89850585.0,nsf_awards,False
NSF,2017,2016-12-02,63,417,93737220.0,nsf_awards,False
NSF,2017,2016-12-04,65,433,97082701.0,nsf_awards,False
NSF,2017,2016-12-05,66,441,98288182.0,nsf_awards,False
NSF,2017,2016-12-06,67,460,102318578.0,nsf_awards,False
NSF,2017,2016-12-07,68,489,109123724.0,nsf_awards,False
NSF,2017,2016-12-08,69,514,116349667.0,nsf_awards,False
NSF,2017,2016-12-09,70,527,118104442.0,nsf_awards,False
NSF,2017,2016-12-10,71,536,120129433.0,nsf_awards,False
NSF,2017,2016-12-11,72,560,125527580.0,nsf_awards,False
NSF,2017,2016-12-12,73,595,133992064.0,nsf_awards,False
NSF,2017,2016-12-13,74,613,138279715.0,nsf_awards,False
NSF,2017,2016-12-14,75,650,144203279.0,nsf_awards,False
NSF,2017,2016-12-15,76,682,153624129.0,nsf_awards,False
NSF,2017,2016-12-16,77,705,158181598.0,nsf_awards,False
NSF,2017,2016-12-19,80,730,160797780.0,nsf_awards,False
NSF,2017,2016-12-20,81,749,166072554.0,nsf_awards,False
NSF,2017,2016-12-21,82,766,169951562.0,nsf_awards,False
NSF,2017,2016-12-22,83,779,171280858.0,nsf_awards,False
NSF,2017,2016-12-23,84,789,173899666.0,nsf_awards,False
NSF,2017,2016-12-28,89,801,175970113.0,nsf_awards,False
NSF,2017,2016-12-29,90,805,176077043.0,nsf_awards,False
NSF,2017,2016-12-30,91,811,176352733.0,nsf_awards,False
NSF,2017,2017-01-03,95,818,178335320.0,nsf_awards,False
NSF,2017,2017-01-04,96,841,179942829.0,nsf_awards,False
NSF,2017,2017-01-05,97,859,181775667.0,nsf_awards,False
NSF,2017,2017-01-06,98,862,182148213.0,nsf_awards,False
NSF,2017,2017-01-09,101,892,185979630.0,nsf_awards,False
NSF,2017,2017-01-10,102,910,187978444.0,nsf_awards,False
NSF,2017,2017-01-11,103,923,190985892.0,nsf_awards,False
NSF,2017,2017-01-12,104,938,193930978.0,nsf_awards,False
NSF,2017,2017-01-13,105,982,210972443.0,nsf_awards,False
NSF,2017,2017-01-14,106,988,212144446.0,nsf_awards,False
NSF,2017,2017-01-17,109,1024,221644297.0,nsf_awards,False
NSF,2017,2017-01-18,110,1053,226288934.0,nsf_awards,False
NSF,2017,2017-01-19,111,1085,236436046.0,nsf_awards,False
NSF,2017,2017-01-20,112,1086,236782203.0,nsf_awards,False
NSF,2017,2017-01-23,115,1112,242670442.0,nsf_awards,False
NSF,2017,2017-01-24,116,1141,246863152.0,nsf_awards,False
NSF,2017,2017-01-25,117,1176,254527324.0,nsf_awards,False
NSF,2017,2017-01-26,118,1233,265912013.0,nsf_awards,False
NSF,2017,2017-01-27,119,1277,277697250.0,nsf_awards,False
NSF,2017,2017-01-28,120,1278,278126304.0,nsf_awards,False
NSF,2017,2017-01-30,122,1309,282084566.0,nsf_awards,False
NSF,2017,2017-01-31,123,1338,286600110.0,nsf_awards,False
NSF,2017,2017-02-01,124,1360,291587418.0,nsf_awards,False
NSF,2017,2017-02-02,125,1372,293076643.0,nsf_awards,False
NSF,2017,2017-02-03,126,1429,304963728.0,nsf_awards,False
NSF,2017,2017-02-05,128,1438,308489293.0,nsf_awards,False
NSF,2017,2017-02-06,129,1468,316861600.0,nsf_awards,False
NSF,2017,2017-02-07,130,1488,323513865.0,nsf_awards,False
NSF,2017,2017-02-08,131,1523,335951665.0,nsf_awards,False
NSF,2017,2017-02-09,132,1556,341749070.0,nsf_awards,False
NSF,2017,2017-02-10,133,1592,349429311.0,nsf_awards,False
NSF,2017,2017-02-11,134,1595,350345990.0,nsf_awards,False
NSF,2017,2017-02-13,136,1642,363227613.0,nsf_awards,False
NSF,2017,2017-02-14,137,1658,367581795.0,nsf_awards,False
NSF,2017,2017-02-15,138,1702,374291300.0,nsf_awards,False
NSF,2017,2017-02-16,139,1745,383133102.0,nsf_awards,False
NSF,2017,2017-02-17,140,1780,410204100.0,nsf_awards,False
NSF,2017,2017-02-21,144,1823,420583771.0,nsf_awards,False
NSF,2017,2017-02-22,145,1841,423999417.0,nsf_awards,False
NSF,2017,2017-02-23,146,1877,433900438.0,nsf_awards,False
NSF,2017,2017-02-24,147,1930,449008379.0,nsf_awards,False
NSF,2017,2017-02-26,149,1931,449012963.0,nsf_awards,False
NSF,2017,2017-02-27,150,1975,457015654.0,nsf_awards,False
NSF,2017,2017-02-28,151,2044,474299958.0,nsf_awards,False
NSF,2017,2017-03-01,152,2072,482238602.0,nsf_awards,False
NSF,2017,2017-03-02,153,2112,492737944.0,nsf_awards,False
NSF,2017,2017-03-03,154,2146,506451299.0,nsf_awards,False
NSF,2017,2017-03-06,157,2172,515833174.0,nsf_awards,False
NSF,2017,2017-03-07,158,2190,520306762.0,nsf_awards,False
NSF,2017,2017-03-08,159,2222,527302718.0,nsf_awards,False
NSF,2017,2017-03-09,160,2256,536071944.0,nsf_awards,False
NSF,2017,2017-03-10,161,2315,545480192.0,nsf_awards,False
NSF,2017,2017-03-12,163,2318,546147166.0,nsf_awards,False
NSF,2017,2017-03-13,164,2356,562376975.0,nsf_awards,False
NSF,2017,2017-03-14,165,2421,582844812.0,nsf_awards,False
NSF,2017,2017-03-15,166,2461,599468732.0,nsf_awards,False
NSF,2017,2017-03-16,167,2494,612511301.0,nsf_awards,False
NSF,2017,2017-03-17,168,2547,627698652.0,nsf_awards,False
NSF,2017,2017-03-19,170,2551,629268327.0,nsf_awards,False
NSF,2017,2017-03-20,171,2612,638241973.0,nsf_awards,False
NSF,2017,2017-03-21,172,2663,648871051.0,nsf_awards,False
NSF,2017,2017-03-22,173,2666,649174073.0,nsf_awards,False
NSF,2017,2017-03-23,174,2707,661491255.0,nsf_awards,False
NSF,2017,2017-03-24,175,2759,674581888.0,nsf_awards,False
NSF,2017,2017-03-27,178,2800,684060146.0,nsf_awards,False
NSF,2017,2017-03-28,179,2835,690072739.0,nsf_awards,False
NSF,2017,2017-03-29,180,2853,692502114.0,nsf_awards,False
NSF,2017,2017-03-30,181,2904,700882632.0,nsf_awards,False
NSF,2017,2017-03-31,182,2919,704620880.0,nsf_awards,False
NSF,2017,2017-04-03,185,2963,715774517.0,nsf_awards,False
NSF,2017,2017-04-04,186,2995,734128717.0,nsf_awards,False
NSF,2017,2017-04-05,187,3038,745018881.0,nsf_awards,False
NSF,2017,2017-04-06,188,3105,768318899.0,nsf_awards,False
NSF,2017,2017-04-10,192,3149,780103788.0,nsf_awards,False
NSF,2017,2017-04-11,193,3205,796650431.0,nsf_awards,False
NSF,2017,2017-04-12,194,3241,808497519.0,nsf_awards,False
NSF,2017,2017-04-13,195,3281,815812363.0,nsf_awards,False
NSF,2017,2017-04-14,196,3315,822870286.0,nsf_awards,False
NSF,2017,2017-04-16,198,3324,823990489.0,nsf_awards,False
NSF,2017,2017-04-17,199,3369,833976015.0,nsf_awards,False
NSF,2017,2017-04-18,200,3383,837383159.0,nsf_awards,False
NSF,2017,2017-04-19,201,3425,845760757.0,nsf_awards,False
NSF,2017,2017-04-20,202,3443,848095289.0,nsf_awards,False
NSF,2017,2017-04-21,203,3487,865516760.0,nsf_awards,False
NSF,2017,2017-04-23,205,3497,868558026.0,nsf_awards,False
NSF,2017,2017-04-24,206,3516,873606138.0,nsf_awards,False
NSF,2017,2017-04-25,207,3556,881473461.0,nsf_awards,False
NSF,2017,2017-04-26,208,3586,886801803.0,nsf_awards,False
NSF,2017,2017-04-27,209,3646,903043707.0,nsf_awards,False
NSF,2017,2017-04-28,210,3671,912047495.0,nsf_awards,False
NSF,2017,2017-04-30,212,3679,912938983.0,nsf_awards,False
NSF,2017,2017-05-01,213,3762,938480755.0,nsf_awards,False
NSF,2017,2017-05-02,214,3792,942798310.0,nsf_awards,False
NSF,2017,2017-05-03,215,3840,949448691.0,nsf_awards,False
NSF,2017,2017-05-04,216,3922,979573071.0,nsf_awards,False
NSF,2017,2017-05-05,217,3964,986278361.0,nsf_awards,False
NSF,2017,2017-05-07,219,3969,986650312.0,nsf_awards,False
NSF,2017,2017-05-08,220,4006,1001183643.0,nsf_awards,False
NSF,2017,2017-05-09,221,4071,1027921619.0,nsf_awards,False
NSF,2017,2017-05-10,222,4146,1046709159.0,nsf_awards,False
NSF,2017,2017-05-11,223,4175,1050349049.0,nsf_awards,False
NSF,2017,2017-05-12,224,4213,1057549999.0,nsf_awards,False
NSF,2017,2017-05-15,227,4256,1070849538.0,nsf_awards,False
NSF,2017,2017-05-16,228,4306,1087662979.0,nsf_awards,False
NSF,2017,2017-05-17,229,4378,1106169961.0,nsf_awards,False
NSF,2017,2017-05-18,230,4402,1114204868.0,nsf_awards,False
NSF,2017,2017-05-19,231,4428,1118096132.0,nsf_awards,False
NSF,2017,2017-05-22,234,4459,1128874723.0,nsf_awards,False
NSF,2017,2017-05-23,235,4485,1136773889.0,nsf_awards,False
NSF,2017,2017-05-24,236,4538,1148463716.0,nsf_awards,False
NSF,2017,2017-05-25,237,4587,1158129533.0,nsf_awards,False
NSF,2017,2017-05-26,238,4637,1173583693.0,nsf_awards,False
NSF,2017,2017-05-30,242,4657,1180236714.0,nsf_awards,False
NSF,2017,2017-05-31,243,4698,1200178110.0,nsf_awards,False
NSF,2017,2017-06-01,244,4716,1205171645.0,nsf_awards,False
NSF,2017,2017-06-02,245,4745,1209452108.0,nsf_awards,False
NSF,2017,2017-06-05,248,4775,1212794960.0,nsf_awards,False
NSF,2017,2017-06-06,249,4813,1221616096.0,nsf_awards,False
NSF,2017,2017-06-07,250,4864,1232061488.0,nsf_awards,False
NSF,2017,2017-06-08,251,4885,1243374548.0,nsf_awards,False
NSF,2017,2017-06-09,252,4936,1262035826.0,nsf_awards,False
NSF,2017,2017-06-12,255,5007,1320238786.0,nsf_awards,False
NSF,2017,2017-06-13,256,5083,1342922917.0,nsf_awards,False
NSF,2017,2017-06-14,257,5143,1361628319.0,nsf_awards,False
NSF,2017,2017-06-15,258,5185,1372150781.0,nsf_awards,False
NSF,2017,2017-06-16,259,5254,1386066678.0,nsf_awards,False
NSF,2017,2017-06-19,262,5290,1394910017.0,nsf_awards,False
NSF,2017,2017-06-20,263,5338,1405786646.0,nsf_awards,False
NSF,2017,2017-06-21,264,5446,1427853731.0,nsf_awards,False
NSF,2017,2017-06-22,265,5480,1440311702.0,nsf_awards,False
NSF,2017,2017-06-23,266,5549,1463306528.0,nsf_awards,False
NSF,2017,2017-06-25,268,5558,1463896689.0,nsf_awards,False
NSF,2017,2017-06-26,269,5640,1486949117.0,nsf_awards,False
NSF,2017,2017-06-27,270,5710,1512320857.0,nsf_awards,False
NSF,2017,2017-06-28,271,5824,1545385733.0,nsf_awards,False
NSF,2017,2017-06-29,272,5914,1567952414.0,nsf_awards,False
NSF,2017,2017-06-30,273,6054,1626535018.0,nsf_awards,False
NSF,2017,2017-07-03,276,6085,1634133814.0,nsf_awards,False
NSF,2017,2017-07-05,278,6229,1675357645.0,nsf_awards,False
NSF,2017,2017-07-06,279,6328,1728967767.0,nsf_awards,False
NSF,2017,2017-07-07,280,6423,1763330863.0,nsf_awards,False
NSF,2017,2017-07-09,282,6430,1764350691.0,nsf_awards,False
NSF,2017,2017-07-10,283,6539,1804517954.0,nsf_awards,False
NSF,2017,2017-07-11,284,6636,1955099891.0,nsf_awards,False
NSF,2017,2017-07-12,285,6731,1988580110.0,nsf_awards,False
NSF,2017,2017-07-13,286,6858,2031806050.0,nsf_awards,False
NSF,2017,2017-07-14,287,6992,2081633728.0,nsf_awards,False
NSF,2017,2017-07-16,289,6998,2082833450.0,nsf_awards,False
NSF,2017,2017-07-17,290,7083,2106344732.0,nsf_awards,False
NSF,2017,2017-07-18,291,7162,2134785369.0,nsf_awards,False
NSF,2017,2017-07-19,292,7280,2172505005.0,nsf_awards,False
NSF,2017,2017-07-20,293,7343,2193698323.0,nsf_awards,False
NSF,2017,2017-07-21,294,7423,2239407391.0,nsf_awards,False
NSF,2017,2017-07-22,295,7438,2244706569.0,nsf_awards,False
NSF,2017,2017-07-23,296,7452,2246190007.0,nsf_awards,False
NSF,2017,2017-07-24,297,7570,2329776412.0,nsf_awards,False
NSF,2017,2017-07-25,298,7689,2371847016.0,nsf_awards,False
NSF,2017,2017-07-26,299,7764,2402620489.0,nsf_awards,False
NSF,2017,2017-07-27,300,7897,2455186594.0,nsf_awards,False
NSF,2017,2017-07-28,301,8037,2498549293.0,nsf_awards,False
NSF,2017,2017-07-29,302,8038,2498842213.0,nsf_awards,False
NSF,2017,2017-07-30,303,8058,2501675348.0,nsf_awards,False
NSF,2017,2017-07-31,304,8188,2551870285.0,nsf_awards,False
NSF,2017,2017-08-01,305,8302,2612380446.0,nsf_awards,False
NSF,2017,2017-08-02,306,8433,2662561152.0,nsf_awards,False
NSF,2017,2017-08-03,307,8530,2692227351.0,nsf_awards,False
NSF,2017,2017-08-04,308,8695,2752463663.0,nsf_awards,False
NSF,2017,2017-08-05,309,8706,2757511258.0,nsf_awards,False
NSF,2017,2017-08-06,310,8710,2758727579.0,nsf_awards,False
NSF,2017,2017-08-07,311,8816,2807381610.0,nsf_awards,False
NSF,2017,2017-08-08,312,8895,2833526176.0,nsf_awards,False
NSF,2017,2017-08-09,313,9002,2864196227.0,nsf_awards,False
NSF,2017,2017-08-10,314,9110,2899000766.0,nsf_awards,False
NSF,2017,2017-08-11,315,9186,2921508104.0,nsf_awards,False
NSF,2017,2017-08-12,316,9187,2921749440.0,nsf_awards,False
NSF,2017,2017-08-13,317,9211,2934666209.0,nsf_awards,False
NSF,2017,2017-08-14,318,9328,2973673642.0,nsf_awards,False
NSF,2017,2017-08-15,319,9426,3001340883.0,nsf_awards,False
NSF,2017,2017-08-16,320,9539,3051673988.0,nsf_awards,False
NSF,2017,2017-08-17,321,9647,3092981966.0,nsf_awards,False
NSF,2017,2017-08-18,322,9736,3131020823.0,nsf_awards,False
NSF,2017,2017-08-19,323,9745,3132472727.0,nsf_awards,False
NSF,2017,2017-08-20,324,9780,3149364829.0,nsf_awards,False
NSF,2017,2017-08-21,325,9881,3188305372.0,nsf_awards,False
NSF,2017,2017-08-22,326,9980,3227046828.0,nsf_awards,False
NSF,2017,2017-08-23,327,10125,3283444042.0,nsf_awards,False
NSF,2017,2017-08-24,328,10200,3313598704.0,nsf_awards,False
NSF,2017,2017-08-25,329,10225,3316671908.0,nsf_awards,False
NSF,2017,2017-08-26,330,10229,3319124954.0,nsf_awards,False
NSF,2017,2017-08-27,331,10231,3319661922.0,nsf_awards,False
NSF,2017,2017-08-28,332,10240,3324130089.0,nsf_awards,False
NSF,2017,2017-08-29,333,10312,3355065363.0,nsf_awards,False
NSF,2017,2017-08-30,334,10419,3416011830.0,nsf_awards,False
NSF,2017,2017-08-31,335,10496,3441176853.0,nsf_awards,False
NSF,2017,2017-09-01,336,10541,3459651334.0,nsf_awards,False
NSF,2017,2017-09-02,337,10547,3461518635.0,nsf_awards,False
NSF,2017,2017-09-03,338,10549,3463070143.0,nsf_awards,False
NSF,2017,2017-09-05,340,10597,3476999383.0,nsf_awards,False
NSF,2017,2017-09-06,341,10648,3500308306.0,nsf_awards,False
NSF,2017,2017-09-07,342,10712,3522410493.0,nsf_awards,False
NSF,2017,2017-09-08,343,10771,3558006475.0,nsf_awards,False
NSF,2017,2017-09-09,344,10784,3560962565.0,nsf_awards,False
NSF,2017,2017-09-10,345,10786,3561991042.0,nsf_awards,False
NSF,2017,2017-09-11,346,10829,3590771400.0,nsf_awards,False
NSF,2017,2017-09-12,347,10874,3603731072.0,nsf_awards,False
NSF,2017,2017-09-13,348,10907,3613975003.0,nsf_awards,False
NSF,2017,2017-09-14,349,10950,3662622888.0,nsf_awards,False
NSF,2017,2017-09-15,350,11013,3716289937.0,nsf_awards,False
NSF,2017,2017-09-18,353,11030,3724626237.0,nsf_awards,False
NSF,2017,2017-09-19,354,11069,3741305682.0,nsf_awards,False
NSF,2017,2017-09-20,355,11114,3777911758.0,nsf_awards,False
NSF,2017,2017-09-21,356,11139,3787584424.0,nsf_awards,False
NSF,2017,2017-09-22,357,11143,3788621538.0,nsf_awards,False
NSF,2018,2017-10-12,12,9,856331.0,nsf_awards,False
NSF,2018,2017-10-13,13,23,1755405.0,nsf_awards,False
NSF,2018,2017-10-16,16,27,3611681.0,nsf_awards,False
NSF,2018,2017-10-17,17,34,4529716.0,nsf_awards,False
NSF,2018,2017-10-18,18,58,6542564.0,nsf_awards,False
NSF,2018,2017-10-19,19,61,6642589.0,nsf_awards,False
NSF,2018,2017-10-20,20,71,8209034.0,nsf_awards,False
NSF,2018,2017-10-23,23,82,9304572.0,nsf_awards,False
NSF,2018,2017-10-24,24,91,10263150.0,nsf_awards,False
NSF,2018,2017-10-25,25,98,11395166.0,nsf_awards,False
NSF,2018,2017-10-26,26,106,12938382.0,nsf_awards,False
NSF,2018,2017-10-27,27,112,13625318.0,nsf_awards,False
NSF,2018,2017-10-30,30,114,14307099.0,nsf_awards,False
NSF,2018,2017-10-31,31,126,14886745.0,nsf_awards,False
NSF,2018,2017-11-01,32,149,17703929.0,nsf_awards,False
NSF,2018,2017-11-02,33,154,18652499.0,nsf_awards,False
NSF,2018,2017-11-03,34,161,19642869.0,nsf_awards,False
NSF,2018,2017-11-06,37,170,88518386.0,nsf_awards,False
NSF,2018,2017-11-07,38,184,90862230.0,nsf_awards,False
NSF,2018,2017-11-08,39,190,92140117.0,nsf_awards,False
NSF,2018,2017-11-09,40,198,94142513.0,nsf_awards,False
NSF,2018,2017-11-13,44,200,94648843.0,nsf_awards,False
NSF,2018,2017-11-14,45,204,94761322.0,nsf_awards,False
NSF,2018,2017-11-15,46,221,96253280.0,nsf_awards,False
NSF,2018,2017-11-16,47,223,96734213.0,nsf_awards,False
NSF,2018,2017-11-17,48,253,100666111.0,nsf_awards,False
NSF,2018,2017-11-20,51,265,102368023.0,nsf_awards,False
NSF,2018,2017-11-21,52,279,109234629.0,nsf_awards,False
NSF,2018,2017-11-22,53,287,111515742.0,nsf_awards,False
NSF,2018,2017-11-24,55,289,112023047.0,nsf_awards,False
NSF,2018,2017-11-27,58,297,114112174.0,nsf_awards,False
NSF,2018,2017-11-28,59,310,115640019.0,nsf_awards,False
NSF,2018,2017-11-29,60,320,118683914.0,nsf_awards,False
NSF,2018,2017-11-30,61,344,123313278.0,nsf_awards,False
NSF,2018,2017-12-01,62,375,126774853.0,nsf_awards,False
NSF,2018,2017-12-04,65,386,128805884.0,nsf_awards,False
NSF,2018,2017-12-05,66,398,139190804.0,nsf_awards,False
NSF,2018,2017-12-06,67,399,139490340.0,nsf_awards,False
NSF,2018,2017-12-07,68,410,141061592.0,nsf_awards,False
NSF,2018,2017-12-08,69,419,146797286.0,nsf_awards,False
NSF,2018,2017-12-11,72,429,148137254.0,nsf_awards,False
NSF,2018,2017-12-12,73,442,151204121.0,nsf_awards,False
NSF,2018,2017-12-13,74,448,152074302.0,nsf_awards,False
NSF,2018,2017-12-14,75,459,153465596.0,nsf_awards,False
NSF,2018,2017-12-15,76,491,159104993.0,nsf_awards,False
NSF,2018,2017-12-17,78,501,164455203.0,nsf_awards,False
NSF,2018,2017-12-18,79,545,172900984.0,nsf_awards,False
NSF,2018,2017-12-19,80,585,187160561.0,nsf_awards,False
NSF,2018,2017-12-20,81,631,201692372.0,nsf_awards,False
NSF,2018,2017-12-21,82,660,208598859.0,nsf_awards,False
NSF,2018,2017-12-22,83,670,209899274.0,nsf_awards,False
NSF,2018,2017-12-23,84,697,215353071.0,nsf_awards,False
NSF,2018,2017-12-26,87,713,218114706.0,nsf_awards,False
NSF,2018,2017-12-27,88,748,225331129.0,nsf_awards,False
NSF,2018,2017-12-28,89,755,227834656.0,nsf_awards,False
NSF,2018,2017-12-29,90,773,231491686.0,nsf_awards,False
NSF,2018,2018-01-02,94,782,233388089.0,nsf_awards,False
NSF,2018,2018-01-03,95,789,235592041.0,nsf_awards,False
NSF,2018,2018-01-04,96,809,238662407.0,nsf_awards,False
NSF,2018,2018-01-05,97,848,245733549.0,nsf_awards,False
NSF,2018,2018-01-08,100,879,258039702.0,nsf_awards,False
NSF,2018,2018-01-09,101,898,263167334.0,nsf_awards,False
NSF,2018,2018-01-10,102,915,267061194.0,nsf_awards,False
NSF,2018,2018-01-11,103,936,273646914.0,nsf_awards,False
NSF,2018,2018-01-12,104,965,276123633.0,nsf_awards,False
NSF,2018,2018-01-16,108,982,281071894.0,nsf_awards,False
NSF,2018,2018-01-17,109,1001,283839697.0,nsf_awards,False
NSF,2018,2018-01-18,110,1024,286728111.0,nsf_awards,False
NSF,2018,2018-01-19,111,1046,292189713.0,nsf_awards,False
