agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH_NIMH,2019,2019-06-24,267,449,183999657.0,nih_reporter,False
NIH_NIMH,2019,2019-06-25,268,454,185665528.0,nih_reporter,False
NIH_NIMH,2019,2019-06-26,269,458,187181353.0,nih_reporter,False
NIH_NIMH,2019,2019-06-27,270,465,190183894.0,nih_reporter,False
NIH_NIMH,2019,2019-06-28,271,468,191302934.0,nih_reporter,False
NIH_NIMH,2019,2019-07-01,274,476,192051175.0,nih_reporter,False
NIH_NIMH,2019,2019-07-02,275,479,192210399.0,nih_reporter,False
NIH_NIMH,2019,2019-07-03,276,486,193378780.0,nih_reporter,False
NIH_NIMH,2019,2019-07-04,277,487,193423796.0,nih_reporter,False
NIH_NIMH,2019,2019-07-05,278,496,196657996.0,nih_reporter,False
NIH_NIMH,2019,2019-07-08,281,499,197202551.0,nih_reporter,False
NIH_NIMH,2019,2019-07-09,282,503,197668211.0,nih_reporter,False
NIH_NIMH,2019,2019-07-10,283,504,197857482.0,nih_reporter,False
NIH_NIMH,2019,2019-07-11,284,514,199085601.0,nih_reporter,False
NIH_NIMH,2019,2019-07-12,285,517,199957540.0,nih_reporter,False
NIH_NIMH,2019,2019-07-15,288,522,201199096.0,nih_reporter,False
NIH_NIMH,2019,2019-07-16,289,529,203722653.0,nih_reporter,False
NIH_NIMH,2019,2019-07-17,290,534,204577471.0,nih_reporter,False
NIH_NIMH,2019,2019-07-18,291,542,210537253.0,nih_reporter,False
NIH_NIMH,2019,2019-07-19,292,551,213748694.0,nih_reporter,False
NIH_NIMH,2019,2019-07-20,293,553,217718812.0,nih_reporter,False
NIH_NIMH,2019,2019-07-22,295,563,225334502.0,nih_reporter,False
NIH_NIMH,2019,2019-07-23,296,571,227372492.0,nih_reporter,False
NIH_NIMH,2019,2019-07-24,297,578,230018783.0,nih_reporter,False
NIH_NIMH,2019,2019-07-25,298,584,237054545.0,nih_reporter,False
NIH_NIMH,2019,2019-07-26,299,603,258579606.0,nih_reporter,False
NIH_NIMH,2019,2019-07-29,302,614,263632987.0,nih_reporter,False
NIH_NIMH,2019,2019-07-30,303,617,264910290.0,nih_reporter,False
NIH_NIMH,2019,2019-07-31,304,622,266801300.0,nih_reporter,False
NIH_NIMH,2019,2019-08-01,305,624,267407230.0,nih_reporter,False
NIH_NIMH,2019,2019-08-02,306,635,274238501.0,nih_reporter,False
NIH_NIMH,2019,2019-08-05,309,638,274936226.0,nih_reporter,False
NIH_NIMH,2019,2019-08-06,310,643,276710676.0,nih_reporter,False
NIH_NIMH,2019,2019-08-07,311,649,279059071.0,nih_reporter,False
NIH_NIMH,2019,2019-08-08,312,663,284560159.0,nih_reporter,False
NIH_NIMH,2019,2019-08-09,313,670,294615164.0,nih_reporter,False
NIH_NIMH,2019,2019-08-10,314,671,294744251.0,nih_reporter,False
NIH_NIMH,2019,2019-08-12,316,672,295951939.0,nih_reporter,False
NIH_NIMH,2019,2019-08-13,317,675,297482512.0,nih_reporter,False
NIH_NIMH,2019,2019-08-14,318,682,301019261.0,nih_reporter,False
NIH_NIMH,2019,2019-08-15,319,694,308602429.0,nih_reporter,False
NIH_NIMH,2019,2019-08-16,320,697,309200074.0,nih_reporter,False
NIH_NIMH,2019,2019-08-19,323,702,313310075.0,nih_reporter,False
NIH_NIMH,2019,2019-08-20,324,705,314317609.0,nih_reporter,False
NIH_NIMH,2019,2019-08-21,325,708,315739701.0,nih_reporter,False
NIH_NIMH,2019,2019-08-22,326,714,321784547.0,nih_reporter,False
NIH_NIMH,2019,2019-08-23,327,721,325157996.0,nih_reporter,False
NIH_NIMH,2019,2019-08-24,328,722,325771591.0,nih_reporter,False
NIH_NIMH,2019,2019-08-26,330,730,329182099.0,nih_reporter,False
NIH_NIMH,2019,2019-08-27,331,734,330297319.0,nih_reporter,False
NIH_NIMH,2019,2019-08-28,332,736,331140481.0,nih_reporter,False
NIH_NIMH,2019,2019-08-29,333,743,338175632.0,nih_reporter,False
NIH_NIMH,2019,2019-08-30,334,756,351367233.0,nih_reporter,False
NIH_NIMH,2019,2019-08-31,335,759,353900657.0,nih_reporter,False
NIH_NIMH,2019,2019-09-02,337,760,354046592.0,nih_reporter,False
NIH_NIMH,2019,2019-09-03,338,764,356296318.0,nih_reporter,False
NIH_NIMH,2019,2019-09-04,339,769,358643636.0,nih_reporter,False
NIH_NIMH,2019,2019-09-05,340,773,360641788.0,nih_reporter,False
NIH_NIMH,2019,2019-09-06,341,783,366605778.0,nih_reporter,False
NIH_NIMH,2019,2019-09-07,342,784,367294604.0,nih_reporter,False
NIH_NIMH,2019,2019-09-09,344,793,372455986.0,nih_reporter,False
NIH_NIMH,2019,2019-09-10,345,808,380309902.0,nih_reporter,False
NIH_NIMH,2019,2019-09-11,346,820,387992486.0,nih_reporter,False
NIH_NIMH,2019,2019-09-12,347,841,442497497.0,nih_reporter,False
NIH_NIMH,2019,2019-09-13,348,856,449958780.0,nih_reporter,False
NIH_NIMH,2019,2019-09-14,349,863,459764889.0,nih_reporter,False
NIH_NIMH,2019,2019-09-16,351,868,460829257.0,nih_reporter,False
NIH_NIMH,2019,2019-09-17,352,876,470464781.0,nih_reporter,False
NIH_NIMH,2019,2019-09-18,353,880,474579179.0,nih_reporter,False
NIH_NIMH,2019,2019-09-19,354,881,474615923.0,nih_reporter,False
NIH_NIMH,2019,2019-09-20,355,900,490905674.0,nih_reporter,False
NIH_NIMH,2019,2019-09-21,356,907,493363127.0,nih_reporter,False
NIH_NIMH,2019,2019-09-23,358,910,494486794.0,nih_reporter,False
NIH_NIMH,2019,2019-09-24,359,927,503089916.0,nih_reporter,False
NIH_NIMH,2019,2019-09-25,360,933,512938663.0,nih_reporter,False
NIH_NIMH,2019,2019-09-26,361,936,513626255.0,nih_reporter,False
NIH_NIMH,2019,2019-09-30,365,936,513626255.0,nih_reporter,False
NIH_NIMH,2020,2019-11-20,51,1,146175.0,nih_reporter,False
NIH_NIMH,2020,2019-11-21,52,2,397425.0,nih_reporter,False
NIH_NIMH,2020,2019-11-22,53,6,1631294.0,nih_reporter,False
NIH_NIMH,2020,2019-11-25,56,9,2270321.0,nih_reporter,False
NIH_NIMH,2020,2019-11-26,57,10,2503571.0,nih_reporter,False
NIH_NIMH,2020,2019-11-28,59,11,3036518.0,nih_reporter,False
NIH_NIMH,2020,2019-11-29,60,17,5274038.0,nih_reporter,False
NIH_NIMH,2020,2019-12-01,62,18,5476538.0,nih_reporter,False
NIH_NIMH,2020,2019-12-02,63,24,7507147.0,nih_reporter,False
NIH_NIMH,2020,2019-12-03,64,29,10297896.0,nih_reporter,False
NIH_NIMH,2020,2019-12-04,65,31,10842470.0,nih_reporter,False
NIH_NIMH,2020,2019-12-06,67,32,11079020.0,nih_reporter,False
NIH_NIMH,2020,2019-12-09,70,34,11824565.0,nih_reporter,False
NIH_NIMH,2020,2019-12-10,71,35,11903565.0,nih_reporter,False
NIH_NIMH,2020,2019-12-11,72,37,12874802.0,nih_reporter,False
NIH_NIMH,2020,2019-12-12,73,39,13190686.0,nih_reporter,False
NIH_NIMH,2020,2019-12-13,74,41,14070749.0,nih_reporter,False
NIH_NIMH,2020,2019-12-14,75,44,14845408.0,nih_reporter,False
NIH_NIMH,2020,2019-12-16,77,47,16141170.0,nih_reporter,False
NIH_NIMH,2020,2019-12-17,78,49,16959931.0,nih_reporter,False
NIH_NIMH,2020,2019-12-18,79,51,17906964.0,nih_reporter,False
NIH_NIMH,2020,2019-12-20,81,54,19639364.0,nih_reporter,False
NIH_NIMH,2020,2019-12-23,84,55,19862981.0,nih_reporter,False
NIH_NIMH,2020,2019-12-24,85,58,20572107.0,nih_reporter,False
NIH_NIMH,2020,2019-12-26,87,61,21979710.0,nih_reporter,False
NIH_NIMH,2020,2019-12-27,88,62,22170728.0,nih_reporter,False
NIH_NIMH,2020,2019-12-30,91,64,22792490.0,nih_reporter,False
NIH_NIMH,2020,2019-12-31,92,68,24867209.0,nih_reporter,False
NIH_NIMH,2020,2020-01-03,95,70,26099920.0,nih_reporter,False
NIH_NIMH,2020,2020-01-06,98,73,26978947.0,nih_reporter,False
NIH_NIMH,2020,2020-01-08,100,74,27364296.0,nih_reporter,False
NIH_NIMH,2020,2020-01-10,102,75,27389654.0,nih_reporter,False
NIH_NIMH,2020,2020-01-11,103,76,27539850.0,nih_reporter,False
NIH_NIMH,2020,2020-01-14,106,77,28346449.0,nih_reporter,False
NIH_NIMH,2020,2020-01-15,107,81,31512534.0,nih_reporter,False
NIH_NIMH,2020,2020-01-17,109,82,31717534.0,nih_reporter,False
NIH_NIMH,2020,2020-01-20,112,86,33989603.0,nih_reporter,False
NIH_NIMH,2020,2020-01-21,113,90,34764148.0,nih_reporter,False
NIH_NIMH,2020,2020-01-22,114,92,35591941.0,nih_reporter,False
NIH_NIMH,2020,2020-01-24,116,99,38570173.0,nih_reporter,False
NIH_NIMH,2020,2020-01-27,119,101,40931576.0,nih_reporter,False
NIH_NIMH,2020,2020-01-28,120,103,41751703.0,nih_reporter,False
NIH_NIMH,2020,2020-01-29,121,106,42531073.0,nih_reporter,False
NIH_NIMH,2020,2020-01-30,122,108,43398983.0,nih_reporter,False
NIH_NIMH,2020,2020-01-31,123,109,43890233.0,nih_reporter,False
NIH_NIMH,2020,2020-02-03,126,110,44597598.0,nih_reporter,False
NIH_NIMH,2020,2020-02-05,128,113,45501897.0,nih_reporter,False
NIH_NIMH,2020,2020-02-06,129,115,46379110.0,nih_reporter,False
NIH_NIMH,2020,2020-02-07,130,117,47627104.0,nih_reporter,False
NIH_NIMH,2020,2020-02-10,133,118,47658969.0,nih_reporter,False
NIH_NIMH,2020,2020-02-12,135,119,48426870.0,nih_reporter,False
NIH_NIMH,2020,2020-02-13,136,121,49424606.0,nih_reporter,False
NIH_NIMH,2020,2020-02-14,137,122,50142110.0,nih_reporter,False
NIH_NIMH,2020,2020-02-17,140,123,50369018.0,nih_reporter,False
NIH_NIMH,2020,2020-02-18,141,129,51162613.0,nih_reporter,False
NIH_NIMH,2020,2020-02-19,142,133,51745299.0,nih_reporter,False
NIH_NIMH,2020,2020-02-25,148,135,52803525.0,nih_reporter,False
NIH_NIMH,2020,2020-02-26,149,141,54649281.0,nih_reporter,False
NIH_NIMH,2020,2020-02-27,150,143,54721228.0,nih_reporter,False
NIH_NIMH,2020,2020-02-28,151,154,69575614.0,nih_reporter,False
NIH_NIMH,2020,2020-02-29,152,155,69773686.0,nih_reporter,False
NIH_NIMH,2020,2020-03-02,154,159,71600355.0,nih_reporter,False
NIH_NIMH,2020,2020-03-03,155,161,71751366.0,nih_reporter,False
NIH_NIMH,2020,2020-03-04,156,166,73253658.0,nih_reporter,False
NIH_NIMH,2020,2020-03-05,157,172,76419834.0,nih_reporter,False
NIH_NIMH,2020,2020-03-06,158,184,82771784.0,nih_reporter,False
NIH_NIMH,2020,2020-03-09,161,187,84030311.0,nih_reporter,False
NIH_NIMH,2020,2020-03-10,162,193,86026947.0,nih_reporter,False
NIH_NIMH,2020,2020-03-11,163,200,88257704.0,nih_reporter,False
NIH_NIMH,2020,2020-03-12,164,206,89456361.0,nih_reporter,False
NIH_NIMH,2020,2020-03-13,165,210,90550315.0,nih_reporter,False
NIH_NIMH,2020,2020-03-15,167,212,90639755.0,nih_reporter,False
NIH_NIMH,2020,2020-03-16,168,219,94697404.0,nih_reporter,False
NIH_NIMH,2020,2020-03-17,169,220,95457985.0,nih_reporter,False
NIH_NIMH,2020,2020-03-18,170,223,96891537.0,nih_reporter,False
NIH_NIMH,2020,2020-03-19,171,225,97084370.0,nih_reporter,False
NIH_NIMH,2020,2020-03-20,172,230,99078237.0,nih_reporter,False
NIH_NIMH,2020,2020-03-23,175,234,100672866.0,nih_reporter,False
NIH_NIMH,2020,2020-03-24,176,238,102757455.0,nih_reporter,False
NIH_NIMH,2020,2020-03-25,177,241,104523244.0,nih_reporter,False
NIH_NIMH,2020,2020-03-26,178,247,106621241.0,nih_reporter,False
NIH_NIMH,2020,2020-03-27,179,255,111005434.0,nih_reporter,False
NIH_NIMH,2020,2020-03-30,182,261,113072838.0,nih_reporter,False
NIH_NIMH,2020,2020-03-31,183,278,119125857.0,nih_reporter,False
NIH_NIMH,2020,2020-04-01,184,283,121068037.0,nih_reporter,False
NIH_NIMH,2020,2020-04-02,185,284,121132963.0,nih_reporter,False
NIH_NIMH,2020,2020-04-03,186,287,122073881.0,nih_reporter,False
NIH_NIMH,2020,2020-04-06,189,290,122949159.0,nih_reporter,False
NIH_NIMH,2020,2020-04-07,190,298,125861679.0,nih_reporter,False
NIH_NIMH,2020,2020-04-08,191,301,128646028.0,nih_reporter,False
NIH_NIMH,2020,2020-04-09,192,309,133804778.0,nih_reporter,False
NIH_NIMH,2020,2020-04-10,193,318,139430604.0,nih_reporter,False
NIH_NIMH,2020,2020-04-13,196,326,143153093.0,nih_reporter,False
NIH_NIMH,2020,2020-04-14,197,329,143647162.0,nih_reporter,False
NIH_NIMH,2020,2020-04-15,198,339,148185990.0,nih_reporter,False
NIH_NIMH,2020,2020-04-16,199,342,149672323.0,nih_reporter,False
NIH_NIMH,2020,2020-04-17,200,350,152843080.0,nih_reporter,False
NIH_NIMH,2020,2020-04-20,203,358,156096382.0,nih_reporter,False
NIH_NIMH,2020,2020-04-21,204,359,156432931.0,nih_reporter,False
NIH_NIMH,2020,2020-04-22,205,360,157280300.0,nih_reporter,False
NIH_NIMH,2020,2020-04-23,206,367,163019761.0,nih_reporter,False
NIH_NIMH,2020,2020-04-24,207,372,164864117.0,nih_reporter,False
NIH_NIMH,2020,2020-04-27,210,375,167254970.0,nih_reporter,False
NIH_NIMH,2020,2020-04-28,211,377,168342859.0,nih_reporter,False
NIH_NIMH,2020,2020-04-29,212,379,169292772.0,nih_reporter,False
NIH_NIMH,2020,2020-04-30,213,384,171555402.0,nih_reporter,False
NIH_NIMH,2020,2020-05-01,214,389,174150743.0,nih_reporter,False
NIH_NIMH,2020,2020-05-04,217,404,176474668.0,nih_reporter,False
NIH_NIMH,2020,2020-05-05,218,407,177851340.0,nih_reporter,False
NIH_NIMH,2020,2020-05-06,219,410,179092968.0,nih_reporter,False
NIH_NIMH,2020,2020-05-07,220,411,179380006.0,nih_reporter,False
NIH_NIMH,2020,2020-05-08,221,416,180947699.0,nih_reporter,False
NIH_NIMH,2020,2020-05-09,222,417,181741880.0,nih_reporter,False
NIH_NIMH,2020,2020-05-11,224,421,186159723.0,nih_reporter,False
NIH_NIMH,2020,2020-05-12,225,422,186389973.0,nih_reporter,False
NIH_NIMH,2020,2020-05-13,226,423,186809225.0,nih_reporter,False
NIH_NIMH,2020,2020-05-14,227,425,187881277.0,nih_reporter,False
NIH_NIMH,2020,2020-05-15,228,433,189271421.0,nih_reporter,False
NIH_NIMH,2020,2020-05-16,229,435,189350450.0,nih_reporter,False
NIH_NIMH,2020,2020-05-18,231,441,190379395.0,nih_reporter,False
NIH_NIMH,2020,2020-05-19,232,447,191199188.0,nih_reporter,False
NIH_NIMH,2020,2020-05-20,233,455,194656552.0,nih_reporter,False
NIH_NIMH,2020,2020-05-21,234,457,195285777.0,nih_reporter,False
NIH_NIMH,2020,2020-05-22,235,462,196711916.0,nih_reporter,False
NIH_NIMH,2020,2020-05-25,238,464,197047106.0,nih_reporter,False
NIH_NIMH,2020,2020-05-28,241,467,198667902.0,nih_reporter,False
NIH_NIMH,2020,2020-05-29,242,471,200171711.0,nih_reporter,False
NIH_NIMH,2020,2020-06-01,245,474,201221140.0,nih_reporter,False
NIH_NIMH,2020,2020-06-02,246,477,202364117.0,nih_reporter,False
NIH_NIMH,2020,2020-06-04,248,479,203811614.0,nih_reporter,False
NIH_NIMH,2020,2020-06-05,249,489,209899305.0,nih_reporter,False
NIH_NIMH,2020,2020-06-08,252,493,211338787.0,nih_reporter,False
NIH_NIMH,2020,2020-06-09,253,495,212999544.0,nih_reporter,False
NIH_NIMH,2020,2020-06-10,254,501,216132465.0,nih_reporter,False
NIH_NIMH,2020,2020-06-11,255,505,217801810.0,nih_reporter,False
NIH_NIMH,2020,2020-06-12,256,507,218513344.0,nih_reporter,False
NIH_NIMH,2020,2020-06-15,259,523,222634682.0,nih_reporter,False
NIH_NIMH,2020,2020-06-16,260,525,224063061.0,nih_reporter,False
NIH_NIMH,2020,2020-06-17,261,530,227176266.0,nih_reporter,False
NIH_NIMH,2020,2020-06-18,262,538,229746245.0,nih_reporter,False
NIH_NIMH,2020,2020-06-22,266,544,231974310.0,nih_reporter,False
NIH_NIMH,2020,2020-06-23,267,546,233019371.0,nih_reporter,False
NIH_NIMH,2020,2020-06-24,268,549,235059515.0,nih_reporter,False
NIH_NIMH,2020,2020-06-25,269,557,240452740.0,nih_reporter,False
NIH_NIMH,2020,2020-06-26,270,564,243866905.0,nih_reporter,False
NIH_NIMH,2020,2020-06-29,273,567,245360210.0,nih_reporter,False
NIH_NIMH,2020,2020-06-30,274,569,245978055.0,nih_reporter,False
NIH_NIMH,2020,2020-07-01,275,576,247346121.0,nih_reporter,False
NIH_NIMH,2020,2020-07-02,276,578,248279795.0,nih_reporter,False
NIH_NIMH,2020,2020-07-03,277,583,254560138.0,nih_reporter,False
NIH_NIMH,2020,2020-07-06,280,586,256344123.0,nih_reporter,False
NIH_NIMH,2020,2020-07-07,281,595,259801938.0,nih_reporter,False
NIH_NIMH,2020,2020-07-08,282,599,261653649.0,nih_reporter,False
NIH_NIMH,2020,2020-07-09,283,600,261897679.0,nih_reporter,False
NIH_NIMH,2020,2020-07-10,284,605,266812375.0,nih_reporter,False
NIH_NIMH,2020,2020-07-13,287,606,266985309.0,nih_reporter,False
NIH_NIMH,2020,2020-07-14,288,608,267477905.0,nih_reporter,False
NIH_NIMH,2020,2020-07-15,289,616,272410524.0,nih_reporter,False
NIH_NIMH,2020,2020-07-16,290,622,278585010.0,nih_reporter,False
NIH_NIMH,2020,2020-07-17,291,629,282849357.0,nih_reporter,False
NIH_NIMH,2020,2020-07-20,294,634,285883873.0,nih_reporter,False
NIH_NIMH,2020,2020-07-21,295,645,290628445.0,nih_reporter,False
NIH_NIMH,2020,2020-07-23,297,651,293973646.0,nih_reporter,False
NIH_NIMH,2020,2020-07-24,298,652,294476914.0,nih_reporter,False
NIH_NIMH,2020,2020-07-27,301,661,298038811.0,nih_reporter,False
NIH_NIMH,2020,2020-07-28,302,666,309442773.0,nih_reporter,False
NIH_NIMH,2020,2020-07-29,303,674,313110176.0,nih_reporter,False
NIH_NIMH,2020,2020-07-30,304,678,314636818.0,nih_reporter,False
NIH_NIMH,2020,2020-07-31,305,683,317344165.0,nih_reporter,False
NIH_NIMH,2020,2020-08-01,306,692,321205488.0,nih_reporter,False
NIH_NIMH,2020,2020-08-03,308,694,321502621.0,nih_reporter,False
NIH_NIMH,2020,2020-08-04,309,700,324004696.0,nih_reporter,False
NIH_NIMH,2020,2020-08-05,310,701,324575131.0,nih_reporter,False
NIH_NIMH,2020,2020-08-06,311,705,325716129.0,nih_reporter,False
NIH_NIMH,2020,2020-08-07,312,714,334703780.0,nih_reporter,False
NIH_NIMH,2020,2020-08-10,315,718,336618836.0,nih_reporter,False
NIH_NIMH,2020,2020-08-11,316,722,337988652.0,nih_reporter,False
NIH_NIMH,2020,2020-08-12,317,725,340062475.0,nih_reporter,False
NIH_NIMH,2020,2020-08-13,318,726,340830756.0,nih_reporter,False
NIH_NIMH,2020,2020-08-14,319,738,346797728.0,nih_reporter,False
NIH_NIMH,2020,2020-08-15,320,741,347662870.0,nih_reporter,False
NIH_NIMH,2020,2020-08-17,322,744,349723430.0,nih_reporter,False
NIH_NIMH,2020,2020-08-18,323,748,351288878.0,nih_reporter,False
NIH_NIMH,2020,2020-08-19,324,750,360783505.0,nih_reporter,False
NIH_NIMH,2020,2020-08-20,325,752,363927964.0,nih_reporter,False
NIH_NIMH,2020,2020-08-21,326,757,365942537.0,nih_reporter,False
NIH_NIMH,2020,2020-08-24,329,761,368619313.0,nih_reporter,False
NIH_NIMH,2020,2020-08-25,330,763,370722193.0,nih_reporter,False
NIH_NIMH,2020,2020-08-26,331,764,370993512.0,nih_reporter,False
NIH_NIMH,2020,2020-08-27,332,769,377872761.0,nih_reporter,False
NIH_NIMH,2020,2020-08-28,333,781,391434918.0,nih_reporter,False
NIH_NIMH,2020,2020-08-31,336,793,403633119.0,nih_reporter,False
NIH_NIMH,2020,2020-09-01,337,800,407312872.0,nih_reporter,False
NIH_NIMH,2020,2020-09-02,338,801,407486091.0,nih_reporter,False
NIH_NIMH,2020,2020-09-03,339,804,411194612.0,nih_reporter,False
NIH_NIMH,2020,2020-09-04,340,810,417098963.0,nih_reporter,False
NIH_NIMH,2020,2020-09-07,343,818,427472297.0,nih_reporter,False
NIH_NIMH,2020,2020-09-08,344,823,447961830.0,nih_reporter,False
NIH_NIMH,2020,2020-09-09,345,825,449361514.0,nih_reporter,False
NIH_NIMH,2020,2020-09-10,346,828,449927689.0,nih_reporter,False
NIH_NIMH,2020,2020-09-11,347,847,459724821.0,nih_reporter,False
NIH_NIMH,2020,2020-09-14,350,866,479614202.0,nih_reporter,False
NIH_NIMH,2020,2020-09-15,351,880,491899032.0,nih_reporter,False
NIH_NIMH,2020,2020-09-16,352,892,498785290.0,nih_reporter,False
NIH_NIMH,2020,2020-09-17,353,896,500368805.0,nih_reporter,False
NIH_NIMH,2020,2020-09-18,354,906,509297868.0,nih_reporter,False
NIH_NIMH,2020,2020-09-19,355,909,511530909.0,nih_reporter,False
NIH_NIMH,2020,2020-09-22,358,910,512171369.0,nih_reporter,False
NIH_NIMH,2020,2020-09-30,366,910,512171369.0,nih_reporter,False
NIH_NIMH,2021,2020-11-10,41,1,416710.0,nih_reporter,False
NIH_NIMH,2021,2020-11-11,42,2,659710.0,nih_reporter,False
NIH_NIMH,2021,2020-11-12,43,4,1105491.0,nih_reporter,False
NIH_NIMH,2021,2020-11-13,44,5,1151527.0,nih_reporter,False
NIH_NIMH,2021,2020-11-16,47,6,1735684.0,nih_reporter,False
NIH_NIMH,2021,2020-11-17,48,11,3427443.0,nih_reporter,False
NIH_NIMH,2021,2020-11-18,49,14,4278613.0,nih_reporter,False
NIH_NIMH,2021,2020-11-19,50,19,5710959.0,nih_reporter,False
NIH_NIMH,2021,2020-11-20,51,22,6426075.0,nih_reporter,False
NIH_NIMH,2021,2020-11-23,54,30,8159133.0,nih_reporter,False
NIH_NIMH,2021,2020-11-24,55,35,9685441.0,nih_reporter,False
NIH_NIMH,2021,2020-11-25,56,42,12489329.0,nih_reporter,False
NIH_NIMH,2021,2020-11-27,58,51,15419087.0,nih_reporter,False
NIH_NIMH,2021,2020-11-30,61,52,15653087.0,nih_reporter,False
NIH_NIMH,2021,2020-12-01,62,58,17707572.0,nih_reporter,False
NIH_NIMH,2021,2020-12-02,63,59,19266190.0,nih_reporter,False
NIH_NIMH,2021,2020-12-07,68,60,19336648.0,nih_reporter,False
NIH_NIMH,2021,2020-12-08,69,64,20406870.0,nih_reporter,False
NIH_NIMH,2021,2020-12-09,70,65,20601870.0,nih_reporter,False
NIH_NIMH,2021,2020-12-10,71,71,21896478.0,nih_reporter,False
NIH_NIMH,2021,2020-12-11,72,74,22335575.0,nih_reporter,False
NIH_NIMH,2021,2020-12-14,75,85,25772474.0,nih_reporter,False
NIH_NIMH,2021,2020-12-15,76,91,27360208.0,nih_reporter,False
NIH_NIMH,2021,2020-12-16,77,94,27810410.0,nih_reporter,False
NIH_NIMH,2021,2020-12-17,78,97,28086456.0,nih_reporter,False
NIH_NIMH,2021,2020-12-18,79,103,31149820.0,nih_reporter,False
NIH_NIMH,2021,2020-12-20,81,104,31537097.0,nih_reporter,False
NIH_NIMH,2021,2020-12-21,82,106,31978758.0,nih_reporter,False
NIH_NIMH,2021,2020-12-22,83,107,32682936.0,nih_reporter,False
NIH_NIMH,2021,2020-12-23,84,111,35095484.0,nih_reporter,False
NIH_NIMH,2021,2020-12-24,85,114,36218936.0,nih_reporter,False
NIH_NIMH,2021,2020-12-25,86,117,38253423.0,nih_reporter,False
NIH_NIMH,2021,2020-12-28,89,121,38686875.0,nih_reporter,False
NIH_NIMH,2021,2020-12-29,90,125,40514369.0,nih_reporter,False
NIH_NIMH,2021,2020-12-30,91,131,44245170.0,nih_reporter,False
NIH_NIMH,2021,2020-12-31,92,132,45096476.0,nih_reporter,False
NIH_NIMH,2021,2021-01-08,100,133,45339346.0,nih_reporter,False
NIH_NIMH,2021,2021-01-12,104,139,48028918.0,nih_reporter,False
NIH_NIMH,2021,2021-01-13,105,140,48767306.0,nih_reporter,False
NIH_NIMH,2021,2021-01-15,107,148,51985417.0,nih_reporter,False
NIH_NIMH,2021,2021-01-18,110,150,53634621.0,nih_reporter,False
NIH_NIMH,2021,2021-01-19,111,151,53874621.0,nih_reporter,False
NIH_NIMH,2021,2021-01-21,113,152,54467670.0,nih_reporter,False
NIH_NIMH,2021,2021-01-22,114,153,54513706.0,nih_reporter,False
NIH_NIMH,2021,2021-01-25,117,154,54590356.0,nih_reporter,False
NIH_NIMH,2021,2021-01-27,119,155,55278595.0,nih_reporter,False
NIH_NIMH,2021,2021-01-29,121,156,55645709.0,nih_reporter,False
NIH_NIMH,2021,2021-02-01,124,161,56404650.0,nih_reporter,False
NIH_NIMH,2021,2021-02-04,127,163,57328821.0,nih_reporter,False
NIH_NIMH,2021,2021-02-05,128,166,59015078.0,nih_reporter,False
NIH_NIMH,2021,2021-02-09,132,168,59875644.0,nih_reporter,False
NIH_NIMH,2021,2021-02-12,135,171,61249192.0,nih_reporter,False
NIH_NIMH,2021,2021-02-16,139,172,62001281.0,nih_reporter,False
NIH_NIMH,2021,2021-02-17,140,174,62073148.0,nih_reporter,False
NIH_NIMH,2021,2021-02-18,141,177,63341799.0,nih_reporter,False
NIH_NIMH,2021,2021-02-19,142,178,63380148.0,nih_reporter,False
NIH_NIMH,2021,2021-02-22,145,179,63576398.0,nih_reporter,False
NIH_NIMH,2021,2021-02-24,147,182,64513778.0,nih_reporter,False
NIH_NIMH,2021,2021-03-01,152,185,64692256.0,nih_reporter,False
NIH_NIMH,2021,2021-03-02,153,190,66291362.0,nih_reporter,False
NIH_NIMH,2021,2021-03-03,154,191,66679867.0,nih_reporter,False
NIH_NIMH,2021,2021-03-04,155,192,66850314.0,nih_reporter,False
