agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type
NSF,2018,2018-04-02,184,2170,1304398018.0,nsf_awards
NSF,2018,2018-04-03,185,2184,1310405054.0,nsf_awards
NSF,2018,2018-04-04,186,2204,1324256284.0,nsf_awards
NSF,2018,2018-04-05,187,2223,1331051397.0,nsf_awards
NSF,2018,2018-04-06,188,2233,1335000448.0,nsf_awards
NSF,2018,2018-04-09,191,2259,1343071428.0,nsf_awards
NSF,2018,2018-04-10,192,2275,1349990429.0,nsf_awards
NSF,2018,2018-04-11,193,2310,1363785095.0,nsf_awards
NSF,2018,2018-04-12,194,2346,1379123348.0,nsf_awards
NSF,2018,2018-04-13,195,2397,1391406312.0,nsf_awards
NSF,2018,2018-04-16,198,2416,1397618587.0,nsf_awards
NSF,2018,2018-04-17,199,2443,1429043085.0,nsf_awards
NSF,2018,2018-04-18,200,2481,1447198425.0,nsf_awards
NSF,2018,2018-04-19,201,2503,1454441410.0,nsf_awards
NSF,2018,2018-04-20,202,2520,1458698945.0,nsf_awards
NSF,2018,2018-04-22,204,2532,1465103843.0,nsf_awards
NSF,2018,2018-04-23,205,2573,1478057517.0,nsf_awards
NSF,2018,2018-04-24,206,2600,1487021823.0,nsf_awards
NSF,2018,2018-04-25,207,2629,1497776497.0,nsf_awards
NSF,2018,2018-04-26,208,2669,1507291977.0,nsf_awards
NSF,2018,2018-04-27,209,2700,1519437783.0,nsf_awards
NSF,2018,2018-04-30,212,2719,1526950150.0,nsf_awards
NSF,2018,2018-05-01,213,2773,1552077941.0,nsf_awards
NSF,2018,2018-05-02,214,2797,1586808890.0,nsf_awards
NSF,2018,2018-05-03,215,2830,1597559293.0,nsf_awards
NSF,2018,2018-05-04,216,2852,1606998672.0,nsf_awards
NSF,2018,2018-05-06,218,2859,1609052286.0,nsf_awards
NSF,2018,2018-05-07,219,2889,1617729434.0,nsf_awards
NSF,2018,2018-05-08,220,2922,1623725306.0,nsf_awards
NSF,2018,2018-05-09,221,2940,1631050734.0,nsf_awards
NSF,2018,2018-05-10,222,2983,1642882576.0,nsf_awards
NSF,2018,2018-05-11,223,3059,1660472536.0,nsf_awards
NSF,2018,2018-05-14,226,3106,1678304760.0,nsf_awards
NSF,2018,2018-05-15,227,3159,1699063117.0,nsf_awards
NSF,2018,2018-05-16,228,3203,1712661157.0,nsf_awards
NSF,2018,2018-05-17,229,3242,1720815070.0,nsf_awards
NSF,2018,2018-05-18,230,3270,1731519897.0,nsf_awards
NSF,2018,2018-05-21,233,3335,1755541711.0,nsf_awards
NSF,2018,2018-05-22,234,3378,1775572343.0,nsf_awards
NSF,2018,2018-05-23,235,3425,1792199414.0,nsf_awards
NSF,2018,2018-05-24,236,3462,1801870516.0,nsf_awards
NSF,2018,2018-05-25,237,3476,1806580994.0,nsf_awards
NSF,2018,2018-05-29,241,3530,1824403333.0,nsf_awards
NSF,2018,2018-05-30,242,3565,1837790299.0,nsf_awards
NSF,2018,2018-05-31,243,3614,1856476847.0,nsf_awards
NSF,2018,2018-06-01,244,3672,1878742107.0,nsf_awards
NSF,2018,2018-06-04,247,3718,1892314834.0,nsf_awards
NSF,2018,2018-06-05,248,3747,1908350328.0,nsf_awards
NSF,2018,2018-06-06,249,3773,1916863356.0,nsf_awards
NSF,2018,2018-06-07,250,3840,1940333019.0,nsf_awards
NSF,2018,2018-06-08,251,3877,1952147204.0,nsf_awards
NSF,2018,2018-06-10,253,3879,1952971966.0,nsf_awards
NSF,2018,2018-06-11,254,3942,1975502650.0,nsf_awards
NSF,2018,2018-06-12,255,3988,1993109193.0,nsf_awards
NSF,2018,2018-06-13,256,4024,2004544883.0,nsf_awards
NSF,2018,2018-06-14,257,4079,2020506858.0,nsf_awards
NSF,2018,2018-06-15,258,4125,2049154934.0,nsf_awards
NSF,2018,2018-06-18,261,4165,2067721610.0,nsf_awards
NSF,2018,2018-06-19,262,4201,2081870602.0,nsf_awards
NSF,2018,2018-06-20,263,4247,2096369982.0,nsf_awards
NSF,2018,2018-06-21,264,4291,2111772641.0,nsf_awards
NSF,2018,2018-06-22,265,4353,2143610665.0,nsf_awards
NSF,2018,2018-06-25,268,4448,2309757283.0,nsf_awards
NSF,2018,2018-06-26,269,4497,2480082097.0,nsf_awards
NSF,2018,2018-06-27,270,4555,2495645446.0,nsf_awards
NSF,2018,2018-06-28,271,4605,2510323134.0,nsf_awards
NSF,2018,2018-06-29,272,4660,2528327751.0,nsf_awards
NSF,2018,2018-07-02,275,4741,2561941890.0,nsf_awards
NSF,2018,2018-07-03,276,4812,2592800965.0,nsf_awards
NSF,2018,2018-07-05,278,4886,2624609062.0,nsf_awards
NSF,2018,2018-07-06,279,4922,2637523555.0,nsf_awards
NSF,2018,2018-07-07,280,4923,2637538555.0,nsf_awards
NSF,2018,2018-07-09,282,4985,2663948888.0,nsf_awards
NSF,2018,2018-07-10,283,5090,2700739450.0,nsf_awards
NSF,2018,2018-07-11,284,5163,2718509659.0,nsf_awards
NSF,2018,2018-07-12,285,5232,2742048009.0,nsf_awards
NSF,2018,2018-07-13,286,5287,2762581286.0,nsf_awards
NSF,2018,2018-07-16,289,5392,2801779483.0,nsf_awards
NSF,2018,2018-07-17,290,5480,2824840495.0,nsf_awards
NSF,2018,2018-07-18,291,5565,2850444776.0,nsf_awards
NSF,2018,2018-07-19,292,5626,2873378811.0,nsf_awards
NSF,2018,2018-07-20,293,5714,2900786697.0,nsf_awards
NSF,2018,2018-07-21,294,5739,2907313060.0,nsf_awards
NSF,2018,2018-07-23,296,5842,2948092653.0,nsf_awards
NSF,2018,2018-07-24,297,5945,3020863000.0,nsf_awards
NSF,2018,2018-07-25,298,5991,3037600071.0,nsf_awards
NSF,2018,2018-07-26,299,6131,3090013147.0,nsf_awards
NSF,2018,2018-07-27,300,6296,3161215899.0,nsf_awards
NSF,2018,2018-07-28,301,6343,3180198373.0,nsf_awards
NSF,2018,2018-07-29,302,6373,3188587154.0,nsf_awards
NSF,2018,2018-07-30,303,6479,3223619012.0,nsf_awards
NSF,2018,2018-07-31,304,6610,3310009346.0,nsf_awards
NSF,2018,2018-08-01,305,6652,3318176807.0,nsf_awards
NSF,2018,2018-08-02,306,6712,3338888192.0,nsf_awards
NSF,2018,2018-08-03,307,6789,3367247102.0,nsf_awards
NSF,2018,2018-08-04,308,6807,3371888815.0,nsf_awards
NSF,2018,2018-08-05,309,6833,3383117747.0,nsf_awards
NSF,2018,2018-08-06,310,6890,3411612960.0,nsf_awards
NSF,2018,2018-08-07,311,6978,3450791187.0,nsf_awards
NSF,2018,2018-08-08,312,7048,3474515908.0,nsf_awards
NSF,2018,2018-08-09,313,7142,3533917419.0,nsf_awards
NSF,2018,2018-08-10,314,7235,3575835394.0,nsf_awards
NSF,2018,2018-08-11,315,7261,3581566868.0,nsf_awards
NSF,2018,2018-08-12,316,7266,3583442128.0,nsf_awards
NSF,2018,2018-08-13,317,7389,3635132750.0,nsf_awards
NSF,2018,2018-08-14,318,7511,3687545167.0,nsf_awards
NSF,2018,2018-08-15,319,7622,3737208624.0,nsf_awards
NSF,2018,2018-08-16,320,7697,3777239059.0,nsf_awards
NSF,2018,2018-08-17,321,7810,3829193986.0,nsf_awards
NSF,2018,2018-08-18,322,7848,3844195303.0,nsf_awards
NSF,2018,2018-08-19,323,7850,3844964359.0,nsf_awards
NSF,2018,2018-08-20,324,7933,3892866282.0,nsf_awards
NSF,2018,2018-08-21,325,8007,3939954126.0,nsf_awards
NSF,2018,2018-08-22,326,8087,3968515575.0,nsf_awards
NSF,2018,2018-08-23,327,8174,4013136777.0,nsf_awards
NSF,2018,2018-08-24,328,8256,4058372640.0,nsf_awards
NSF,2018,2018-08-25,329,8263,4060959742.0,nsf_awards
NSF,2018,2018-08-26,330,8264,4061959076.0,nsf_awards
NSF,2018,2018-08-27,331,8340,4102026488.0,nsf_awards
NSF,2018,2018-08-28,332,8430,4221687822.0,nsf_awards
NSF,2018,2018-08-29,333,8527,4257456413.0,nsf_awards
NSF,2018,2018-08-30,334,8602,4290117047.0,nsf_awards
NSF,2018,2018-08-31,335,8712,4342482653.0,nsf_awards
NSF,2018,2018-09-01,336,8716,4343224873.0,nsf_awards
NSF,2018,2018-09-02,337,8719,4344228143.0,nsf_awards
NSF,2018,2018-09-03,338,8725,4346009120.0,nsf_awards
NSF,2018,2018-09-04,339,8779,4365369339.0,nsf_awards
NSF,2018,2018-09-05,340,8827,4393783074.0,nsf_awards
NSF,2018,2018-09-06,341,8919,4446499750.0,nsf_awards
NSF,2018,2018-09-07,342,8995,4492684125.0,nsf_awards
NSF,2018,2018-09-08,343,9019,4504736287.0,nsf_awards
NSF,2018,2018-09-09,344,9027,4518010139.0,nsf_awards
NSF,2018,2018-09-10,345,9132,4569370328.0,nsf_awards
NSF,2018,2018-09-11,346,9216,4628952871.0,nsf_awards
NSF,2018,2018-09-12,347,9255,4662113439.0,nsf_awards
NSF,2018,2018-09-13,348,9297,4717103401.0,nsf_awards
NSF,2018,2018-09-14,349,9322,4728989111.0,nsf_awards
NSF,2018,2018-09-15,350,9342,4741829528.0,nsf_awards
NSF,2018,2018-09-16,351,9347,4744548001.0,nsf_awards
NSF,2018,2018-09-17,352,9402,4777668766.0,nsf_awards
NSF,2018,2018-09-18,353,9417,5051626983.0,nsf_awards
NSF,2018,2018-09-19,354,9467,5165915664.0,nsf_awards
NSF,2018,2018-09-20,355,9480,5168870094.0,nsf_awards
NSF,2018,2018-09-21,356,9501,5193601157.0,nsf_awards
NSF,2019,2018-10-11,11,1,510081.0,nsf_awards
NSF,2019,2018-10-16,16,4,783684.0,nsf_awards
NSF,2019,2018-10-17,17,8,2016834.0,nsf_awards
NSF,2019,2018-10-18,18,12,2795726.0,nsf_awards
NSF,2019,2018-10-19,19,16,4079035.0,nsf_awards
NSF,2019,2018-10-22,22,30,8365529.0,nsf_awards
NSF,2019,2018-10-23,23,50,47416663.0,nsf_awards
NSF,2019,2018-10-24,24,53,48028847.0,nsf_awards
NSF,2019,2018-10-25,25,64,51213973.0,nsf_awards
NSF,2019,2018-10-26,26,67,51799858.0,nsf_awards
NSF,2019,2018-10-29,29,89,53013162.0,nsf_awards
NSF,2019,2018-10-30,30,98,54058461.0,nsf_awards
NSF,2019,2018-10-31,31,105,292419849.0,nsf_awards
NSF,2019,2018-11-01,32,119,300320800.0,nsf_awards
NSF,2019,2018-11-02,33,125,300844642.0,nsf_awards
NSF,2019,2018-11-05,36,136,303644056.0,nsf_awards
NSF,2019,2018-11-06,37,142,305993014.0,nsf_awards
NSF,2019,2018-11-07,38,146,307218617.0,nsf_awards
NSF,2019,2018-11-08,39,156,314293037.0,nsf_awards
NSF,2019,2018-11-09,40,159,315791094.0,nsf_awards
NSF,2019,2018-11-13,44,167,324442523.0,nsf_awards
NSF,2019,2018-11-14,45,174,326596821.0,nsf_awards
NSF,2019,2018-11-15,46,185,337313068.0,nsf_awards
NSF,2019,2018-11-16,47,200,344025892.0,nsf_awards
NSF,2019,2018-11-19,50,209,347591108.0,nsf_awards
NSF,2019,2018-11-20,51,213,348849307.0,nsf_awards
NSF,2019,2018-11-23,54,214,349348707.0,nsf_awards
NSF,2019,2018-11-26,57,224,351985859.0,nsf_awards
NSF,2019,2018-11-27,58,226,352064583.0,nsf_awards
NSF,2019,2018-11-28,59,227,352140046.0,nsf_awards
NSF,2019,2018-11-29,60,250,360641525.0,nsf_awards
NSF,2019,2018-11-30,61,266,364230438.0,nsf_awards
NSF,2019,2018-12-03,64,272,365734227.0,nsf_awards
NSF,2019,2018-12-04,65,283,369933525.0,nsf_awards
NSF,2019,2018-12-06,67,298,375417921.0,nsf_awards
NSF,2019,2018-12-07,68,327,384490754.0,nsf_awards
NSF,2019,2018-12-10,71,338,389190196.0,nsf_awards
NSF,2019,2018-12-11,72,363,393231329.0,nsf_awards
NSF,2019,2018-12-12,73,376,396146634.0,nsf_awards
NSF,2019,2018-12-13,74,394,401369312.0,nsf_awards
NSF,2019,2018-12-14,75,405,406452951.0,nsf_awards
NSF,2019,2018-12-17,78,433,416251699.0,nsf_awards
NSF,2019,2018-12-18,79,459,428823664.0,nsf_awards
NSF,2019,2018-12-19,80,462,430698421.0,nsf_awards
NSF,2019,2018-12-20,81,479,436497652.0,nsf_awards
NSF,2019,2018-12-21,82,522,447577717.0,nsf_awards
NSF,2019,2019-01-28,120,530,448473768.0,nsf_awards
NSF,2019,2019-01-29,121,558,457607381.0,nsf_awards
NSF,2019,2019-01-30,122,582,465683471.0,nsf_awards
NSF,2019,2019-01-31,123,615,476368780.0,nsf_awards
NSF,2019,2019-02-01,124,680,500554675.0,nsf_awards
NSF,2019,2019-02-04,127,733,518975770.0,nsf_awards
NSF,2019,2019-02-05,128,776,536472372.0,nsf_awards
NSF,2019,2019-02-06,129,814,548935533.0,nsf_awards
NSF,2019,2019-02-07,130,858,565771785.0,nsf_awards
NSF,2019,2019-02-08,131,917,585530412.0,nsf_awards
NSF,2019,2019-02-10,133,921,587189300.0,nsf_awards
NSF,2019,2019-02-11,134,999,617878635.0,nsf_awards
NSF,2019,2019-02-12,135,1058,646855758.0,nsf_awards
NSF,2019,2019-02-13,136,1125,667857622.0,nsf_awards
NSF,2019,2019-02-14,137,1189,699228980.0,nsf_awards
NSF,2019,2019-02-15,138,1236,718131465.0,nsf_awards
NSF,2019,2019-02-19,142,1253,733067966.0,nsf_awards
NSF,2019,2019-02-20,143,1280,742654113.0,nsf_awards
NSF,2019,2019-02-21,144,1328,757422819.0,nsf_awards
NSF,2019,2019-02-22,145,1383,774343087.0,nsf_awards
NSF,2019,2019-02-25,148,1417,789458146.0,nsf_awards
NSF,2019,2019-02-26,149,1470,806435022.0,nsf_awards
NSF,2019,2019-02-27,150,1506,812666808.0,nsf_awards
NSF,2019,2019-02-28,151,1527,819700150.0,nsf_awards
NSF,2019,2019-03-01,152,1570,846049720.0,nsf_awards
NSF,2019,2019-03-04,155,1603,854475053.0,nsf_awards
NSF,2019,2019-03-05,156,1643,894350250.0,nsf_awards
NSF,2019,2019-03-06,157,1668,900398772.0,nsf_awards
NSF,2019,2019-03-07,158,1707,913785586.0,nsf_awards
NSF,2019,2019-03-08,159,1753,924774611.0,nsf_awards
NSF,2019,2019-03-11,162,1782,933759795.0,nsf_awards
NSF,2019,2019-03-12,163,1801,939219489.0,nsf_awards
NSF,2019,2019-03-13,164,1822,943745803.0,nsf_awards
NSF,2019,2019-03-14,165,1864,973694517.0,nsf_awards
NSF,2019,2019-03-15,166,1897,985097858.0,nsf_awards
NSF,2019,2019-03-18,169,1909,989763387.0,nsf_awards
NSF,2019,2019-03-19,170,1917,993324408.0,nsf_awards
NSF,2019,2019-03-20,171,1927,996978267.0,nsf_awards
NSF,2019,2019-03-21,172,1951,1001988721.0,nsf_awards
NSF,2019,2019-03-22,173,1969,1005946668.0,nsf_awards
NSF,2019,2019-03-25,176,1991,1011856156.0,nsf_awards
NSF,2019,2019-03-26,177,2023,1019384930.0,nsf_awards
NSF,2019,2019-03-27,178,2041,1023625490.0,nsf_awards
NSF,2019,2019-03-28,179,2063,1031725753.0,nsf_awards
NSF,2019,2019-03-29,180,2093,1040023456.0,nsf_awards
NSF,2019,2019-03-31,182,2102,1042092480.0,nsf_awards
NSF,2019,2019-04-01,183,2126,1051127750.0,nsf_awards
NSF,2019,2019-04-02,184,2157,1060761786.0,nsf_awards
NSF,2019,2019-04-03,185,2183,1066792236.0,nsf_awards
NSF,2019,2019-04-04,186,2214,1075851537.0,nsf_awards
NSF,2019,2019-04-05,187,2233,1080043015.0,nsf_awards
NSF,2019,2019-04-08,190,2249,1085171448.0,nsf_awards
NSF,2019,2019-04-09,191,2284,1097201845.0,nsf_awards
NSF,2019,2019-04-10,192,2314,1103444367.0,nsf_awards
NSF,2019,2019-04-11,193,2325,1109159041.0,nsf_awards
NSF,2019,2019-04-12,194,2348,1114789763.0,nsf_awards
NSF,2019,2019-04-15,197,2369,1119859091.0,nsf_awards
NSF,2019,2019-04-16,198,2399,1129499175.0,nsf_awards
NSF,2019,2019-04-17,199,2410,1132114752.0,nsf_awards
NSF,2019,2019-04-18,200,2443,1140660129.0,nsf_awards
NSF,2019,2019-04-19,201,2466,1147377347.0,nsf_awards
NSF,2019,2019-04-22,204,2501,1156172628.0,nsf_awards
NSF,2019,2019-04-23,205,2523,1160342805.0,nsf_awards
NSF,2019,2019-04-24,206,2536,1164616219.0,nsf_awards
NSF,2019,2019-04-25,207,2561,1171373038.0,nsf_awards
NSF,2019,2019-04-26,208,2580,1178380363.0,nsf_awards
NSF,2019,2019-04-28,210,2584,1181310265.0,nsf_awards
NSF,2019,2019-04-29,211,2631,1224224482.0,nsf_awards
NSF,2019,2019-04-30,212,2675,1237632200.0,nsf_awards
NSF,2019,2019-05-01,213,2687,1242097889.0,nsf_awards
NSF,2019,2019-05-02,214,2742,1262605852.0,nsf_awards
NSF,2019,2019-05-03,215,2806,1280159138.0,nsf_awards
NSF,2019,2019-05-06,218,2827,1287869574.0,nsf_awards
NSF,2019,2019-05-07,219,2848,1294909520.0,nsf_awards
NSF,2019,2019-05-08,220,2862,1298439302.0,nsf_awards
NSF,2019,2019-05-09,221,2909,1313258372.0,nsf_awards
NSF,2019,2019-05-10,222,2929,1319506626.0,nsf_awards
NSF,2019,2019-05-13,225,2959,1330352871.0,nsf_awards
NSF,2019,2019-05-14,226,2995,1341341456.0,nsf_awards
NSF,2019,2019-05-15,227,3013,1347976941.0,nsf_awards
NSF,2019,2019-05-16,228,3043,1363323447.0,nsf_awards
NSF,2019,2019-05-17,229,3088,1377770337.0,nsf_awards
NSF,2019,2019-05-20,232,3131,1404672442.0,nsf_awards
NSF,2019,2019-05-21,233,3175,1436042823.0,nsf_awards
NSF,2019,2019-05-22,234,3219,1451186505.0,nsf_awards
NSF,2019,2019-05-23,235,3265,1464804408.0,nsf_awards
NSF,2019,2019-05-24,236,3344,1496059800.0,nsf_awards
NSF,2019,2019-05-28,240,3383,1509925519.0,nsf_awards
NSF,2019,2019-05-29,241,3412,1525160175.0,nsf_awards
NSF,2019,2019-05-30,242,3450,1541003566.0,nsf_awards
NSF,2019,2019-05-31,243,3495,1575422177.0,nsf_awards
NSF,2019,2019-06-03,246,3533,1592076758.0,nsf_awards
NSF,2019,2019-06-04,247,3550,1599612245.0,nsf_awards
NSF,2019,2019-06-05,248,3567,1606937074.0,nsf_awards
NSF,2019,2019-06-06,249,3606,1623217043.0,nsf_awards
NSF,2019,2019-06-07,250,3641,1631077244.0,nsf_awards
NSF,2019,2019-06-10,253,3707,1654946314.0,nsf_awards
NSF,2019,2019-06-11,254,3756,1678633227.0,nsf_awards
NSF,2019,2019-06-12,255,3763,1681125244.0,nsf_awards
NSF,2019,2019-06-13,256,3830,1706397365.0,nsf_awards
NSF,2019,2019-06-14,257,3916,1733824146.0,nsf_awards
NSF,2019,2019-06-15,258,3923,1736692540.0,nsf_awards
NSF,2019,2019-06-17,260,3975,1752124531.0,nsf_awards
NSF,2019,2019-06-18,261,4040,1780161922.0,nsf_awards
NSF,2019,2019-06-19,262,4089,1793298981.0,nsf_awards
NSF,2019,2019-06-20,263,4147,1815843584.0,nsf_awards
NSF,2019,2019-06-21,264,4313,1871799521.0,nsf_awards
NSF,2019,2019-06-24,267,4363,1893081338.0,nsf_awards
NSF,2019,2019-06-25,268,4399,1912409302.0,nsf_awards
NSF,2019,2019-06-26,269,4475,1933457873.0,nsf_awards
NSF,2019,2019-06-27,270,4560,1963215246.0,nsf_awards
NSF,2019,2019-06-28,271,4635,2025559867.0,nsf_awards
NSF,2019,2019-06-30,273,4651,2030600184.0,nsf_awards
NSF,2019,2019-07-01,274,4722,2075740145.0,nsf_awards
NSF,2019,2019-07-02,275,4813,2108902924.0,nsf_awards
NSF,2019,2019-07-03,276,4849,2119940446.0,nsf_awards
NSF,2019,2019-07-05,278,4925,2150986204.0,nsf_awards
NSF,2019,2019-07-07,280,4935,2157780157.0,nsf_awards
NSF,2019,2019-07-08,281,5026,2185234601.0,nsf_awards
NSF,2019,2019-07-09,282,5145,2238667140.0,nsf_awards
NSF,2019,2019-07-10,283,5215,2262577937.0,nsf_awards
NSF,2019,2019-07-11,284,5296,2308892495.0,nsf_awards
NSF,2019,2019-07-12,285,5362,2337101745.0,nsf_awards
NSF,2019,2019-07-15,288,5436,2378052485.0,nsf_awards
NSF,2019,2019-07-16,289,5551,2427317706.0,nsf_awards
NSF,2019,2019-07-17,290,5629,2461976089.0,nsf_awards
NSF,2019,2019-07-18,291,5728,2498022204.0,nsf_awards
NSF,2019,2019-07-19,292,5829,2542064611.0,nsf_awards
NSF,2019,2019-07-20,293,5836,2544474542.0,nsf_awards
NSF,2019,2019-07-21,294,5844,2547224655.0,nsf_awards
NSF,2019,2019-07-22,295,5977,2600957154.0,nsf_awards
NSF,2019,2019-07-23,296,6056,2682313674.0,nsf_awards
NSF,2019,2019-07-24,297,6102,2698855711.0,nsf_awards
NSF,2019,2019-07-25,298,6193,2736252726.0,nsf_awards
NSF,2019,2019-07-26,299,6297,2773693176.0,nsf_awards
NSF,2019,2019-07-27,300,6323,2788818385.0,nsf_awards
NSF,2019,2019-07-28,301,6332,2790081429.0,nsf_awards
NSF,2019,2019-07-29,302,6476,2851225683.0,nsf_awards
NSF,2019,2019-07-30,303,6619,2899527686.0,nsf_awards
NSF,2019,2019-07-31,304,6712,2937377711.0,nsf_awards
NSF,2019,2019-08-01,305,6789,2975308400.0,nsf_awards
NSF,2019,2019-08-02,306,6849,3002594459.0,nsf_awards
NSF,2019,2019-08-03,307,6886,3014576487.0,nsf_awards
NSF,2019,2019-08-04,308,6897,3020969429.0,nsf_awards
NSF,2019,2019-08-05,309,7011,3080008358.0,nsf_awards
NSF,2019,2019-08-06,310,7090,3118428536.0,nsf_awards
NSF,2019,2019-08-07,311,7147,3142363054.0,nsf_awards
NSF,2019,2019-08-08,312,7217,3165609419.0,nsf_awards
NSF,2019,2019-08-09,313,7296,3204873514.0,nsf_awards
NSF,2019,2019-08-10,314,7305,3209474627.0,nsf_awards
NSF,2019,2019-08-12,316,7370,3236871383.0,nsf_awards
NSF,2019,2019-08-13,317,7466,3289068834.0,nsf_awards
NSF,2019,2019-08-14,318,7550,3327842940.0,nsf_awards
NSF,2019,2019-08-15,319,7677,3378174019.0,nsf_awards
NSF,2019,2019-08-16,320,7832,3444352231.0,nsf_awards
NSF,2019,2019-08-17,321,7864,3459158853.0,nsf_awards
NSF,2019,2019-08-18,322,7866,3460457771.0,nsf_awards
NSF,2019,2019-08-19,323,7952,3493426823.0,nsf_awards
NSF,2019,2019-08-20,324,8038,3531143050.0,nsf_awards
NSF,2019,2019-08-21,325,8091,3557676053.0,nsf_awards
NSF,2019,2019-08-22,326,8209,3616169019.0,nsf_awards
NSF,2019,2019-08-23,327,8303,3658693098.0,nsf_awards
NSF,2019,2019-08-25,329,8308,3659966511.0,nsf_awards
NSF,2019,2019-08-26,330,8395,3697699871.0,nsf_awards
NSF,2019,2019-08-27,331,8481,3732831101.0,nsf_awards
NSF,2019,2019-08-28,332,8546,3754357229.0,nsf_awards
NSF,2019,2019-08-29,333,8617,3781708108.0,nsf_awards
NSF,2019,2019-08-30,334,8660,3799480322.0,nsf_awards
NSF,2019,2019-08-31,335,8678,3807749609.0,nsf_awards
NSF,2019,2019-09-01,336,8683,3809696387.0,nsf_awards
NSF,2019,2019-09-03,338,8742,3840097032.0,nsf_awards
NSF,2019,2019-09-04,339,8796,3870632078.0,nsf_awards
NSF,2019,2019-09-05,340,8855,3893724154.0,nsf_awards
NSF,2019,2019-09-06,341,8889,3910351663.0,nsf_awards
NSF,2019,2019-09-07,342,8905,3918793219.0,nsf_awards
NSF,2019,2019-09-08,343,8919,3927656659.0,nsf_awards
NSF,2019,2019-09-09,344,8980,3952502764.0,nsf_awards
NSF,2019,2019-09-10,345,9022,3975879120.0,nsf_awards
NSF,2019,2019-09-11,346,9085,4014095923.0,nsf_awards
NSF,2019,2019-09-12,347,9136,4065583425.0,nsf_awards
NSF,2019,2019-09-13,348,9181,4108222408.0,nsf_awards
NSF,2019,2019-09-14,349,9195,4113042671.0,nsf_awards
NSF,2019,2019-09-15,350,9224,4136770787.0,nsf_awards
NSF,2019,2019-09-16,351,9277,4227736921.0,nsf_awards
NSF,2019,2019-09-17,352,9373,4277617381.0,nsf_awards
NSF,2019,2019-09-18,353,9408,4313984921.0,nsf_awards
NSF,2019,2019-09-19,354,9428,4409193932.0,nsf_awards
NSF,2019,2019-09-20,355,9448,4440499572.0,nsf_awards
NSF,2019,2019-09-23,358,9473,4500707409.0,nsf_awards
NSF,2020,2019-10-09,9,1,3752167.0,nsf_awards
NSF,2020,2019-10-10,10,4,4015056.0,nsf_awards
NSF,2020,2019-10-11,11,10,4334470.0,nsf_awards
NSF,2020,2019-10-15,15,11,4374470.0,nsf_awards
NSF,2020,2019-10-16,16,14,5234433.0,nsf_awards
NSF,2020,2019-10-17,17,15,5249433.0,nsf_awards
NSF,2020,2019-10-18,18,28,8110019.0,nsf_awards
NSF,2020,2019-10-21,21,30,8325763.0,nsf_awards
NSF,2020,2019-10-22,22,46,11470171.0,nsf_awards
NSF,2020,2019-10-23,23,55,12890550.0,nsf_awards
NSF,2020,2019-10-24,24,65,14224990.0,nsf_awards
NSF,2020,2019-10-25,25,72,15690562.0,nsf_awards
NSF,2020,2019-10-28,28,81,19943938.0,nsf_awards
NSF,2020,2019-10-29,29,88,23656161.0,nsf_awards
NSF,2020,2019-10-30,30,92,24861242.0,nsf_awards
NSF,2020,2019-10-31,31,107,28354174.0,nsf_awards
NSF,2020,2019-11-01,32,108,28369224.0,nsf_awards
NSF,2020,2019-11-04,35,113,28729801.0,nsf_awards
NSF,2020,2019-11-05,36,124,32895306.0,nsf_awards
NSF,2020,2019-11-06,37,127,36721860.0,nsf_awards
NSF,2020,2019-11-07,38,137,37926215.0,nsf_awards
NSF,2020,2019-11-08,39,142,38725740.0,nsf_awards
NSF,2020,2019-11-11,42,144,39055005.0,nsf_awards
NSF,2020,2019-11-12,43,171,47449380.0,nsf_awards
NSF,2020,2019-11-13,44,189,52431737.0,nsf_awards
NSF,2020,2019-11-14,45,197,54392464.0,nsf_awards
NSF,2020,2019-11-15,46,216,63307615.0,nsf_awards
NSF,2020,2019-11-18,49,225,72637867.0,nsf_awards
NSF,2020,2019-11-19,50,236,78757123.0,nsf_awards
NSF,2020,2019-11-20,51,241,80537503.0,nsf_awards
NSF,2020,2019-11-21,52,245,81016355.0,nsf_awards
NSF,2020,2019-11-22,53,261,86140864.0,nsf_awards
NSF,2020,2019-11-24,55,269,88617823.0,nsf_awards
NSF,2020,2019-11-25,56,300,102581687.0,nsf_awards
NSF,2020,2019-11-26,57,322,113071170.0,nsf_awards
NSF,2020,2019-11-27,58,327,115040674.0,nsf_awards
NSF,2020,2019-12-02,63,341,120997522.0,nsf_awards
NSF,2020,2019-12-03,64,350,122255769.0,nsf_awards
NSF,2020,2019-12-04,65,354,123251757.0,nsf_awards
NSF,2020,2019-12-05,66,365,124636006.0,nsf_awards
NSF,2020,2019-12-06,67,396,136850907.0,nsf_awards
NSF,2020,2019-12-09,70,419,150897360.0,nsf_awards
NSF,2020,2019-12-10,71,439,160967460.0,nsf_awards
NSF,2020,2019-12-11,72,446,165893882.0,nsf_awards
NSF,2020,2019-12-12,73,458,177219303.0,nsf_awards
NSF,2020,2019-12-13,74,470,183037960.0,nsf_awards
NSF,2020,2019-12-16,77,504,194067463.0,nsf_awards
NSF,2020,2019-12-17,78,555,213191829.0,nsf_awards
NSF,2020,2019-12-18,79,557,213771719.0,nsf_awards
NSF,2020,2019-12-19,80,580,222482672.0,nsf_awards
NSF,2020,2019-12-20,81,604,228315450.0,nsf_awards
