agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type
NSF,2018,2018-05-08,220,2946,1307042278.0,nsf_awards
NSF,2018,2018-05-09,221,2963,1313668265.0,nsf_awards
NSF,2018,2018-05-10,222,3005,1323580840.0,nsf_awards
NSF,2018,2018-05-11,223,3080,1340103286.0,nsf_awards
NSF,2018,2018-05-14,226,3127,1357877285.0,nsf_awards
NSF,2018,2018-05-15,227,3179,1374289822.0,nsf_awards
NSF,2018,2018-05-16,228,3221,1385907661.0,nsf_awards
NSF,2018,2018-05-17,229,3256,1392824403.0,nsf_awards
NSF,2018,2018-05-18,230,3283,1402816625.0,nsf_awards
NSF,2018,2018-05-21,233,3344,1423071158.0,nsf_awards
NSF,2018,2018-05-22,234,3386,1435622442.0,nsf_awards
NSF,2018,2018-05-23,235,3434,1451379403.0,nsf_awards
NSF,2018,2018-05-24,236,3473,1461538652.0,nsf_awards
NSF,2018,2018-05-25,237,3487,1466075408.0,nsf_awards
NSF,2018,2018-05-29,241,3540,1482966476.0,nsf_awards
NSF,2018,2018-05-30,242,3573,1495361783.0,nsf_awards
NSF,2018,2018-05-31,243,3622,1513966964.0,nsf_awards
NSF,2018,2018-06-01,244,3680,1536243803.0,nsf_awards
NSF,2018,2018-06-04,247,3726,1549438796.0,nsf_awards
NSF,2018,2018-06-05,248,3755,1561233938.0,nsf_awards
NSF,2018,2018-06-06,249,3782,1570304865.0,nsf_awards
NSF,2018,2018-06-07,250,3850,1592645859.0,nsf_awards
NSF,2018,2018-06-08,251,3887,1604605366.0,nsf_awards
NSF,2018,2018-06-10,253,3889,1605430128.0,nsf_awards
NSF,2018,2018-06-11,254,3951,1626261555.0,nsf_awards
NSF,2018,2018-06-12,255,3996,1642426617.0,nsf_awards
NSF,2018,2018-06-13,256,4033,1653879040.0,nsf_awards
NSF,2018,2018-06-14,257,4090,1670304897.0,nsf_awards
NSF,2018,2018-06-15,258,4136,1698181589.0,nsf_awards
NSF,2018,2018-06-18,261,4174,1715065928.0,nsf_awards
NSF,2018,2018-06-19,262,4208,1727606554.0,nsf_awards
NSF,2018,2018-06-20,263,4254,1741794271.0,nsf_awards
NSF,2018,2018-06-21,264,4298,1757438448.0,nsf_awards
NSF,2018,2018-06-22,265,4361,1784714922.0,nsf_awards
NSF,2018,2018-06-25,268,4460,1897904578.0,nsf_awards
NSF,2018,2018-06-26,269,4509,2018210673.0,nsf_awards
NSF,2018,2018-06-27,270,4567,2033236600.0,nsf_awards
NSF,2018,2018-06-28,271,4620,2048466293.0,nsf_awards
NSF,2018,2018-06-29,272,4676,2066591664.0,nsf_awards
NSF,2018,2018-07-02,275,4755,2098515551.0,nsf_awards
NSF,2018,2018-07-03,276,4823,2128341748.0,nsf_awards
NSF,2018,2018-07-05,278,4895,2158627236.0,nsf_awards
NSF,2018,2018-07-06,279,4929,2170310245.0,nsf_awards
NSF,2018,2018-07-07,280,4930,2170325245.0,nsf_awards
NSF,2018,2018-07-09,282,4990,2194526207.0,nsf_awards
NSF,2018,2018-07-10,283,5089,2228376062.0,nsf_awards
NSF,2018,2018-07-11,284,5164,2246324468.0,nsf_awards
NSF,2018,2018-07-12,285,5233,2268801345.0,nsf_awards
NSF,2018,2018-07-13,286,5285,2287363902.0,nsf_awards
NSF,2018,2018-07-16,289,5388,2326556720.0,nsf_awards
NSF,2018,2018-07-17,290,5473,2348415007.0,nsf_awards
NSF,2018,2018-07-18,291,5555,2371939102.0,nsf_awards
NSF,2018,2018-07-19,292,5613,2392702171.0,nsf_awards
NSF,2018,2018-07-20,293,5698,2419338687.0,nsf_awards
NSF,2018,2018-07-21,294,5722,2425663982.0,nsf_awards
NSF,2018,2018-07-23,296,5823,2464651393.0,nsf_awards
NSF,2018,2018-07-24,297,5924,2520088535.0,nsf_awards
NSF,2018,2018-07-25,298,5969,2535567763.0,nsf_awards
NSF,2018,2018-07-26,299,6104,2585403207.0,nsf_awards
NSF,2018,2018-07-27,300,6262,2650881768.0,nsf_awards
NSF,2018,2018-07-28,301,6308,2668877130.0,nsf_awards
NSF,2018,2018-07-29,302,6335,2676102911.0,nsf_awards
NSF,2018,2018-07-30,303,6433,2709341011.0,nsf_awards
NSF,2018,2018-07-31,304,6559,2791949184.0,nsf_awards
NSF,2018,2018-08-01,305,6601,2799154150.0,nsf_awards
NSF,2018,2018-08-02,306,6664,2820828306.0,nsf_awards
NSF,2018,2018-08-03,307,6751,2850542695.0,nsf_awards
NSF,2018,2018-08-04,308,6771,2855693602.0,nsf_awards
NSF,2018,2018-08-05,309,6798,2866398042.0,nsf_awards
NSF,2018,2018-08-06,310,6861,2904424244.0,nsf_awards
NSF,2018,2018-08-07,311,6957,2946386753.0,nsf_awards
NSF,2018,2018-08-08,312,7039,2975836849.0,nsf_awards
NSF,2018,2018-08-09,313,7131,3038489281.0,nsf_awards
NSF,2018,2018-08-10,314,7236,3083825673.0,nsf_awards
NSF,2018,2018-08-11,315,7267,3090195808.0,nsf_awards
NSF,2018,2018-08-12,316,7271,3094553812.0,nsf_awards
NSF,2018,2018-08-13,317,7392,3141749908.0,nsf_awards
NSF,2018,2018-08-14,318,7519,3194533372.0,nsf_awards
NSF,2018,2018-08-15,319,7639,3243512926.0,nsf_awards
NSF,2018,2018-08-16,320,7714,3279347528.0,nsf_awards
NSF,2018,2018-08-17,321,7834,3333447194.0,nsf_awards
NSF,2018,2018-08-18,322,7872,3348067714.0,nsf_awards
NSF,2018,2018-08-19,323,7875,3349206246.0,nsf_awards
NSF,2018,2018-08-20,324,7955,3393980662.0,nsf_awards
NSF,2018,2018-08-21,325,8033,3443121305.0,nsf_awards
NSF,2018,2018-08-22,326,8115,3471310235.0,nsf_awards
NSF,2018,2018-08-23,327,8209,3518883079.0,nsf_awards
NSF,2018,2018-08-24,328,8298,3568594284.0,nsf_awards
NSF,2018,2018-08-25,329,8305,3571063913.0,nsf_awards
NSF,2018,2018-08-26,330,8309,3573333654.0,nsf_awards
NSF,2018,2018-08-27,331,8388,3614867846.0,nsf_awards
NSF,2018,2018-08-28,332,8481,3715582855.0,nsf_awards
NSF,2018,2018-08-29,333,8587,3753132142.0,nsf_awards
NSF,2018,2018-08-30,334,8663,3785346734.0,nsf_awards
NSF,2018,2018-08-31,335,8771,3831913899.0,nsf_awards
NSF,2018,2018-09-01,336,8775,3832646167.0,nsf_awards
NSF,2018,2018-09-02,337,8778,3833643389.0,nsf_awards
NSF,2018,2018-09-03,338,8784,3835424366.0,nsf_awards
NSF,2018,2018-09-04,339,8842,3855830789.0,nsf_awards
NSF,2018,2018-09-05,340,8897,3886077451.0,nsf_awards
NSF,2018,2018-09-06,341,8995,3941842159.0,nsf_awards
NSF,2018,2018-09-07,342,9077,3989849758.0,nsf_awards
NSF,2018,2018-09-08,343,9100,4001579217.0,nsf_awards
NSF,2018,2018-09-09,344,9109,4013140266.0,nsf_awards
NSF,2018,2018-09-10,345,9219,4063730457.0,nsf_awards
NSF,2018,2018-09-11,346,9306,4123268241.0,nsf_awards
NSF,2018,2018-09-12,347,9349,4155920959.0,nsf_awards
NSF,2018,2018-09-13,348,9389,4202259771.0,nsf_awards
NSF,2018,2018-09-14,349,9417,4214511755.0,nsf_awards
NSF,2018,2018-09-15,350,9439,4229019216.0,nsf_awards
NSF,2018,2018-09-16,351,9444,4231737689.0,nsf_awards
NSF,2018,2018-09-17,352,9499,4260342768.0,nsf_awards
NSF,2018,2018-09-18,353,9514,4519806143.0,nsf_awards
NSF,2018,2018-09-19,354,9565,4673833334.0,nsf_awards
NSF,2018,2018-09-20,355,9578,4676771989.0,nsf_awards
NSF,2018,2018-09-21,356,9598,4683972283.0,nsf_awards
NSF,2019,2018-10-11,11,1,510081.0,nsf_awards
NSF,2019,2018-10-16,16,4,783684.0,nsf_awards
NSF,2019,2018-10-17,17,8,2016834.0,nsf_awards
NSF,2019,2018-10-18,18,12,2807811.0,nsf_awards
NSF,2019,2018-10-19,19,16,3735205.0,nsf_awards
NSF,2019,2018-10-22,22,30,7675081.0,nsf_awards
NSF,2019,2018-10-23,23,50,14694285.0,nsf_awards
NSF,2019,2018-10-24,24,53,15306469.0,nsf_awards
NSF,2019,2018-10-25,25,64,18159081.0,nsf_awards
NSF,2019,2018-10-26,26,67,18728966.0,nsf_awards
NSF,2019,2018-10-29,29,89,19942270.0,nsf_awards
NSF,2019,2018-10-30,30,98,20922939.0,nsf_awards
NSF,2019,2018-10-31,31,105,247791105.0,nsf_awards
NSF,2019,2018-11-01,32,119,255684137.0,nsf_awards
NSF,2019,2018-11-02,33,125,256158682.0,nsf_awards
NSF,2019,2018-11-05,36,136,258936062.0,nsf_awards
NSF,2019,2018-11-06,37,142,261237020.0,nsf_awards
NSF,2019,2018-11-07,38,146,262446623.0,nsf_awards
NSF,2019,2018-11-08,39,156,269418201.0,nsf_awards
NSF,2019,2018-11-09,40,159,270537586.0,nsf_awards
NSF,2019,2018-11-13,44,167,278783463.0,nsf_awards
NSF,2019,2018-11-14,45,174,280909896.0,nsf_awards
NSF,2019,2018-11-15,46,185,291516186.0,nsf_awards
NSF,2019,2018-11-16,47,200,298019438.0,nsf_awards
NSF,2019,2018-11-19,50,209,301584654.0,nsf_awards
NSF,2019,2018-11-20,51,213,302842853.0,nsf_awards
NSF,2019,2018-11-23,54,214,303342253.0,nsf_awards
NSF,2019,2018-11-26,57,224,305928659.0,nsf_awards
NSF,2019,2018-11-27,58,226,306007383.0,nsf_awards
NSF,2019,2018-11-28,59,227,306082846.0,nsf_awards
NSF,2019,2018-11-29,60,250,314457396.0,nsf_awards
NSF,2019,2018-11-30,61,266,317781889.0,nsf_awards
NSF,2019,2018-12-03,64,272,319285678.0,nsf_awards
NSF,2019,2018-12-04,65,283,323241957.0,nsf_awards
NSF,2019,2018-12-06,67,298,328553251.0,nsf_awards
NSF,2019,2018-12-07,68,328,337540908.0,nsf_awards
NSF,2019,2018-12-10,71,339,342046146.0,nsf_awards
NSF,2019,2018-12-11,72,364,346071279.0,nsf_awards
NSF,2019,2018-12-12,73,377,348936114.0,nsf_awards
NSF,2019,2018-12-13,74,395,353891911.0,nsf_awards
NSF,2019,2018-12-14,75,406,358925750.0,nsf_awards
NSF,2019,2018-12-17,78,434,368704750.0,nsf_awards
NSF,2019,2018-12-18,79,460,382008936.0,nsf_awards
NSF,2019,2018-12-19,80,463,383484988.0,nsf_awards
NSF,2019,2018-12-20,81,480,390665370.0,nsf_awards
NSF,2019,2018-12-21,82,523,401670662.0,nsf_awards
NSF,2019,2019-01-28,120,531,402566713.0,nsf_awards
NSF,2019,2019-01-29,121,559,411809159.0,nsf_awards
NSF,2019,2019-01-30,122,583,420109346.0,nsf_awards
NSF,2019,2019-01-31,123,616,430453161.0,nsf_awards
NSF,2019,2019-02-01,124,681,459011270.0,nsf_awards
NSF,2019,2019-02-04,127,733,476128342.0,nsf_awards
NSF,2019,2019-02-05,128,775,492119886.0,nsf_awards
NSF,2019,2019-02-06,129,811,503283232.0,nsf_awards
NSF,2019,2019-02-07,130,854,520624740.0,nsf_awards
NSF,2019,2019-02-08,131,912,539809571.0,nsf_awards
NSF,2019,2019-02-10,133,916,541406502.0,nsf_awards
NSF,2019,2019-02-11,134,993,571671612.0,nsf_awards
NSF,2019,2019-02-12,135,1052,598823689.0,nsf_awards
NSF,2019,2019-02-13,136,1117,619992269.0,nsf_awards
NSF,2019,2019-02-14,137,1181,650358466.0,nsf_awards
NSF,2019,2019-02-15,138,1226,668510186.0,nsf_awards
NSF,2019,2019-02-19,142,1243,682833503.0,nsf_awards
NSF,2019,2019-02-20,143,1267,690871393.0,nsf_awards
NSF,2019,2019-02-21,144,1314,705079823.0,nsf_awards
NSF,2019,2019-02-22,145,1368,721954502.0,nsf_awards
NSF,2019,2019-02-25,148,1402,736402887.0,nsf_awards
NSF,2019,2019-02-26,149,1453,752271375.0,nsf_awards
NSF,2019,2019-02-27,150,1488,758300567.0,nsf_awards
NSF,2019,2019-02-28,151,1509,764679220.0,nsf_awards
NSF,2019,2019-03-01,152,1552,791148759.0,nsf_awards
NSF,2019,2019-03-04,155,1585,799558232.0,nsf_awards
NSF,2019,2019-03-05,156,1625,822533917.0,nsf_awards
NSF,2019,2019-03-06,157,1650,828566439.0,nsf_awards
NSF,2019,2019-03-07,158,1689,841701295.0,nsf_awards
NSF,2019,2019-03-08,159,1735,852455223.0,nsf_awards
NSF,2019,2019-03-11,162,1764,861737773.0,nsf_awards
NSF,2019,2019-03-12,163,1783,867149189.0,nsf_awards
NSF,2019,2019-03-13,164,1804,871615166.0,nsf_awards
NSF,2019,2019-03-14,165,1846,885818326.0,nsf_awards
NSF,2019,2019-03-15,166,1879,897713255.0,nsf_awards
NSF,2019,2019-03-18,169,1891,902237114.0,nsf_awards
NSF,2019,2019-03-19,170,1899,905793378.0,nsf_awards
NSF,2019,2019-03-20,171,1909,909351369.0,nsf_awards
NSF,2019,2019-03-21,172,1933,914297917.0,nsf_awards
NSF,2019,2019-03-22,173,1951,918162727.0,nsf_awards
NSF,2019,2019-03-25,176,1973,924092161.0,nsf_awards
NSF,2019,2019-03-26,177,2005,931525480.0,nsf_awards
NSF,2019,2019-03-27,178,2023,935667040.0,nsf_awards
NSF,2019,2019-03-28,179,2045,943470422.0,nsf_awards
NSF,2019,2019-03-29,180,2075,951967476.0,nsf_awards
NSF,2019,2019-03-31,182,2084,954020500.0,nsf_awards
NSF,2019,2019-04-01,183,2108,962931888.0,nsf_awards
NSF,2019,2019-04-02,184,2140,972834154.0,nsf_awards
NSF,2019,2019-04-03,185,2168,979501717.0,nsf_awards
NSF,2019,2019-04-04,186,2199,988324345.0,nsf_awards
NSF,2019,2019-04-05,187,2218,992498263.0,nsf_awards
NSF,2019,2019-04-08,190,2234,997258331.0,nsf_awards
NSF,2019,2019-04-09,191,2270,1007639809.0,nsf_awards
NSF,2019,2019-04-10,192,2301,1016050489.0,nsf_awards
NSF,2019,2019-04-11,193,2312,1021676917.0,nsf_awards
NSF,2019,2019-04-12,194,2335,1027186364.0,nsf_awards
NSF,2019,2019-04-15,197,2355,1031805764.0,nsf_awards
NSF,2019,2019-04-16,198,2385,1040676162.0,nsf_awards
NSF,2019,2019-04-17,199,2396,1043271739.0,nsf_awards
NSF,2019,2019-04-18,200,2430,1052313868.0,nsf_awards
NSF,2019,2019-04-19,201,2453,1059079923.0,nsf_awards
NSF,2019,2019-04-22,204,2488,1067294198.0,nsf_awards
NSF,2019,2019-04-23,205,2510,1071818860.0,nsf_awards
NSF,2019,2019-04-24,206,2523,1075821241.0,nsf_awards
NSF,2019,2019-04-25,207,2548,1082123781.0,nsf_awards
NSF,2019,2019-04-26,208,2567,1090653333.0,nsf_awards
NSF,2019,2019-04-28,210,2571,1093583235.0,nsf_awards
NSF,2019,2019-04-29,211,2618,1134700766.0,nsf_awards
NSF,2019,2019-04-30,212,2663,1148147174.0,nsf_awards
NSF,2019,2019-05-01,213,2675,1152518234.0,nsf_awards
NSF,2019,2019-05-02,214,2730,1171768751.0,nsf_awards
NSF,2019,2019-05-03,215,2797,1190634887.0,nsf_awards
NSF,2019,2019-05-06,218,2817,1197516511.0,nsf_awards
NSF,2019,2019-05-07,219,2839,1205033182.0,nsf_awards
NSF,2019,2019-05-08,220,2853,1208454719.0,nsf_awards
NSF,2019,2019-05-09,221,2903,1224018541.0,nsf_awards
NSF,2019,2019-05-10,222,2923,1230006195.0,nsf_awards
NSF,2019,2019-05-13,225,2953,1240237059.0,nsf_awards
NSF,2019,2019-05-14,226,2990,1250650972.0,nsf_awards
NSF,2019,2019-05-15,227,3008,1257053493.0,nsf_awards
NSF,2019,2019-05-16,228,3040,1271936954.0,nsf_awards
NSF,2019,2019-05-17,229,3089,1289550532.0,nsf_awards
NSF,2019,2019-05-20,232,3134,1303664175.0,nsf_awards
NSF,2019,2019-05-21,233,3180,1331389582.0,nsf_awards
NSF,2019,2019-05-22,234,3224,1345744381.0,nsf_awards
NSF,2019,2019-05-23,235,3269,1358480478.0,nsf_awards
NSF,2019,2019-05-24,236,3351,1391804594.0,nsf_awards
NSF,2019,2019-05-28,240,3393,1408682872.0,nsf_awards
NSF,2019,2019-05-29,241,3423,1417427002.0,nsf_awards
NSF,2019,2019-05-30,242,3462,1433778057.0,nsf_awards
NSF,2019,2019-05-31,243,3511,1465702733.0,nsf_awards
NSF,2019,2019-06-03,246,3549,1481962033.0,nsf_awards
NSF,2019,2019-06-04,247,3566,1487662339.0,nsf_awards
NSF,2019,2019-06-05,248,3583,1494701880.0,nsf_awards
NSF,2019,2019-06-06,249,3622,1510351560.0,nsf_awards
NSF,2019,2019-06-07,250,3657,1518059789.0,nsf_awards
NSF,2019,2019-06-10,253,3723,1541164802.0,nsf_awards
NSF,2019,2019-06-11,254,3774,1565559819.0,nsf_awards
NSF,2019,2019-06-12,255,3782,1568591836.0,nsf_awards
NSF,2019,2019-06-13,256,3851,1594716524.0,nsf_awards
NSF,2019,2019-06-14,257,3939,1622265277.0,nsf_awards
NSF,2019,2019-06-15,258,3946,1625133671.0,nsf_awards
NSF,2019,2019-06-17,260,3999,1640722446.0,nsf_awards
NSF,2019,2019-06-18,261,4064,1668095397.0,nsf_awards
NSF,2019,2019-06-19,262,4115,1681498052.0,nsf_awards
NSF,2019,2019-06-20,263,4177,1705843452.0,nsf_awards
NSF,2019,2019-06-21,264,4352,1762781664.0,nsf_awards
NSF,2019,2019-06-24,267,4403,1783797530.0,nsf_awards
NSF,2019,2019-06-25,268,4440,1803126560.0,nsf_awards
NSF,2019,2019-06-26,269,4517,1824365221.0,nsf_awards
NSF,2019,2019-06-27,270,4606,1854310641.0,nsf_awards
NSF,2019,2019-06-28,271,4683,1892681313.0,nsf_awards
NSF,2019,2019-06-30,273,4701,1897488908.0,nsf_awards
NSF,2019,2019-07-01,274,4772,1938671017.0,nsf_awards
NSF,2019,2019-07-02,275,4866,1972744107.0,nsf_awards
NSF,2019,2019-07-03,276,4904,1983984357.0,nsf_awards
NSF,2019,2019-07-05,278,4981,2015342440.0,nsf_awards
NSF,2019,2019-07-07,280,4991,2021823709.0,nsf_awards
NSF,2019,2019-07-08,281,5082,2047843364.0,nsf_awards
NSF,2019,2019-07-09,282,5203,2099311246.0,nsf_awards
NSF,2019,2019-07-10,283,5270,2121621269.0,nsf_awards
NSF,2019,2019-07-11,284,5358,2163626375.0,nsf_awards
NSF,2019,2019-07-12,285,5427,2191307812.0,nsf_awards
NSF,2019,2019-07-15,288,5502,2231876136.0,nsf_awards
NSF,2019,2019-07-16,289,5617,2279430827.0,nsf_awards
NSF,2019,2019-07-17,290,5692,2311236404.0,nsf_awards
NSF,2019,2019-07-18,291,5788,2343419710.0,nsf_awards
NSF,2019,2019-07-19,292,5889,2387489795.0,nsf_awards
NSF,2019,2019-07-20,293,5897,2390260646.0,nsf_awards
NSF,2019,2019-07-21,294,5905,2392960913.0,nsf_awards
NSF,2019,2019-07-22,295,6037,2442961216.0,nsf_awards
NSF,2019,2019-07-23,296,6117,2504915217.0,nsf_awards
NSF,2019,2019-07-24,297,6160,2518929928.0,nsf_awards
NSF,2019,2019-07-25,298,6253,2555938452.0,nsf_awards
NSF,2019,2019-07-26,299,6354,2596259681.0,nsf_awards
NSF,2019,2019-07-27,300,6380,2611347842.0,nsf_awards
NSF,2019,2019-07-28,301,6389,2612596484.0,nsf_awards
NSF,2019,2019-07-29,302,6530,2671687361.0,nsf_awards
NSF,2019,2019-07-30,303,6674,2718693315.0,nsf_awards
NSF,2019,2019-07-31,304,6768,2755270000.0,nsf_awards
NSF,2019,2019-08-01,305,6843,2795027369.0,nsf_awards
NSF,2019,2019-08-02,306,6903,2821943930.0,nsf_awards
NSF,2019,2019-08-03,307,6940,2834018644.0,nsf_awards
NSF,2019,2019-08-04,308,6952,2840857245.0,nsf_awards
NSF,2019,2019-08-05,309,7066,2899100423.0,nsf_awards
NSF,2019,2019-08-06,310,7145,2938533932.0,nsf_awards
NSF,2019,2019-08-07,311,7201,2961768952.0,nsf_awards
NSF,2019,2019-08-08,312,7272,2997710670.0,nsf_awards
NSF,2019,2019-08-09,313,7353,3036706930.0,nsf_awards
NSF,2019,2019-08-10,314,7362,3041221047.0,nsf_awards
NSF,2019,2019-08-12,316,7427,3068133636.0,nsf_awards
NSF,2019,2019-08-13,317,7524,3120829594.0,nsf_awards
NSF,2019,2019-08-14,318,7609,3159849452.0,nsf_awards
NSF,2019,2019-08-15,319,7736,3207702690.0,nsf_awards
NSF,2019,2019-08-16,320,7892,3272500261.0,nsf_awards
NSF,2019,2019-08-17,321,7924,3286979257.0,nsf_awards
NSF,2019,2019-08-18,322,7926,3288058908.0,nsf_awards
NSF,2019,2019-08-19,323,8010,3320638437.0,nsf_awards
NSF,2019,2019-08-20,324,8097,3358474900.0,nsf_awards
NSF,2019,2019-08-21,325,8149,3385881921.0,nsf_awards
NSF,2019,2019-08-22,326,8268,3437088481.0,nsf_awards
NSF,2019,2019-08-23,327,8361,3478643537.0,nsf_awards
NSF,2019,2019-08-25,329,8366,3479911319.0,nsf_awards
NSF,2019,2019-08-26,330,8454,3512502386.0,nsf_awards
NSF,2019,2019-08-27,331,8538,3543929715.0,nsf_awards
NSF,2019,2019-08-28,332,8602,3564941194.0,nsf_awards
NSF,2019,2019-08-29,333,8674,3592135824.0,nsf_awards
NSF,2019,2019-08-30,334,8716,3608745547.0,nsf_awards
NSF,2019,2019-08-31,335,8734,3616608923.0,nsf_awards
NSF,2019,2019-09-01,336,8739,3618539801.0,nsf_awards
NSF,2019,2019-09-03,338,8797,3648139791.0,nsf_awards
NSF,2019,2019-09-04,339,8851,3677943598.0,nsf_awards
NSF,2019,2019-09-05,340,8913,3702534105.0,nsf_awards
NSF,2019,2019-09-06,341,8948,3719368317.0,nsf_awards
NSF,2019,2019-09-07,342,8964,3727497817.0,nsf_awards
NSF,2019,2019-09-08,343,8978,3736358329.0,nsf_awards
NSF,2019,2019-09-09,344,9039,3761671546.0,nsf_awards
NSF,2019,2019-09-10,345,9085,3785672520.0,nsf_awards
NSF,2019,2019-09-11,346,9148,3827511677.0,nsf_awards
NSF,2019,2019-09-12,347,9197,3865556884.0,nsf_awards
NSF,2019,2019-09-13,348,9244,3935750021.0,nsf_awards
NSF,2019,2019-09-14,349,9260,3941353303.0,nsf_awards
NSF,2019,2019-09-15,350,9289,3965065419.0,nsf_awards
NSF,2019,2019-09-16,351,9342,4058219062.0,nsf_awards
NSF,2019,2019-09-17,352,9443,4118312524.0,nsf_awards
NSF,2019,2019-09-18,353,9478,4153959302.0,nsf_awards
NSF,2019,2019-09-19,354,9499,4224522353.0,nsf_awards
NSF,2019,2019-09-20,355,9520,4234297409.0,nsf_awards
NSF,2019,2019-09-23,358,9545,4243992823.0,nsf_awards
NSF,2020,2019-10-09,9,1,3423468.0,nsf_awards
NSF,2020,2019-10-10,10,4,3686357.0,nsf_awards
NSF,2020,2019-10-11,11,10,4005771.0,nsf_awards
NSF,2020,2019-10-15,15,11,4045771.0,nsf_awards
NSF,2020,2019-10-16,16,14,4905734.0,nsf_awards
NSF,2020,2019-10-17,17,15,4920734.0,nsf_awards
NSF,2020,2019-10-18,18,28,7877215.0,nsf_awards
NSF,2020,2019-10-21,21,30,8092959.0,nsf_awards
NSF,2020,2019-10-22,22,46,11206367.0,nsf_awards
NSF,2020,2019-10-23,23,55,12626746.0,nsf_awards
NSF,2020,2019-10-24,24,65,13961186.0,nsf_awards
NSF,2020,2019-10-25,25,72,15418858.0,nsf_awards
NSF,2020,2019-10-28,28,81,19174349.0,nsf_awards
NSF,2020,2019-10-29,29,88,22739793.0,nsf_awards
NSF,2020,2019-10-30,30,92,23860174.0,nsf_awards
NSF,2020,2019-10-31,31,107,27321105.0,nsf_awards
NSF,2020,2019-11-01,32,108,27336155.0,nsf_awards
NSF,2020,2019-11-04,35,113,27696732.0,nsf_awards
NSF,2020,2019-11-05,36,124,32401149.0,nsf_awards
NSF,2020,2019-11-06,37,127,36317199.0,nsf_awards
NSF,2020,2019-11-07,38,137,37476558.0,nsf_awards
NSF,2020,2019-11-08,39,142,38276083.0,nsf_awards
NSF,2020,2019-11-11,42,144,38595357.0,nsf_awards
NSF,2020,2019-11-12,43,171,46938807.0,nsf_awards
NSF,2020,2019-11-13,44,189,51929011.0,nsf_awards
NSF,2020,2019-11-14,45,197,54159029.0,nsf_awards
NSF,2020,2019-11-15,46,216,62967512.0,nsf_awards
NSF,2020,2019-11-18,49,225,71885269.0,nsf_awards
NSF,2020,2019-11-19,50,236,77709071.0,nsf_awards
NSF,2020,2019-11-20,51,241,79489451.0,nsf_awards
NSF,2020,2019-11-21,52,245,79968303.0,nsf_awards
NSF,2020,2019-11-22,53,261,85296158.0,nsf_awards
NSF,2020,2019-11-24,55,269,87773117.0,nsf_awards
NSF,2020,2019-11-25,56,300,101490850.0,nsf_awards
NSF,2020,2019-11-26,57,322,112025361.0,nsf_awards
NSF,2020,2019-11-27,58,327,113994865.0,nsf_awards
NSF,2020,2019-12-02,63,341,121359923.0,nsf_awards
NSF,2020,2019-12-03,64,350,122884289.0,nsf_awards
NSF,2020,2019-12-04,65,354,123880277.0,nsf_awards
NSF,2020,2019-12-05,66,365,125181684.0,nsf_awards
NSF,2020,2019-12-06,67,396,136914109.0,nsf_awards
NSF,2020,2019-12-09,70,419,150943954.0,nsf_awards
NSF,2020,2019-12-10,71,439,161959436.0,nsf_awards
NSF,2020,2019-12-11,72,445,166874189.0,nsf_awards
NSF,2020,2019-12-12,73,457,176019610.0,nsf_awards
NSF,2020,2019-12-13,74,469,181598577.0,nsf_awards
NSF,2020,2019-12-16,77,503,192140328.0,nsf_awards
NSF,2020,2019-12-17,78,554,211174324.0,nsf_awards
NSF,2020,2019-12-18,79,556,211680385.0,nsf_awards
NSF,2020,2019-12-19,80,579,220191885.0,nsf_awards
NSF,2020,2019-12-20,81,602,226730576.0,nsf_awards
NSF,2020,2019-12-21,82,603,227059182.0,nsf_awards
NSF,2020,2019-12-23,84,655,246033154.0,nsf_awards
NSF,2020,2019-12-26,87,657,246285226.0,nsf_awards
NSF,2020,2019-12-27,88,661,247774960.0,nsf_awards
NSF,2020,2019-12-29,90,662,247805960.0,nsf_awards
NSF,2020,2019-12-30,91,700,259130514.0,nsf_awards
NSF,2020,2019-12-31,92,713,264596663.0,nsf_awards
NSF,2020,2020-01-02,94,735,269802911.0,nsf_awards
NSF,2020,2020-01-03,95,741,273520338.0,nsf_awards
NSF,2020,2020-01-06,98,772,286897991.0,nsf_awards
NSF,2020,2020-01-07,99,792,295771678.0,nsf_awards
NSF,2020,2020-01-08,100,806,301198677.0,nsf_awards
NSF,2020,2020-01-09,101,837,313488218.0,nsf_awards
NSF,2020,2020-01-10,102,872,325517851.0,nsf_awards
NSF,2020,2020-01-13,105,904,335846586.0,nsf_awards
NSF,2020,2020-01-14,106,920,341361031.0,nsf_awards
NSF,2020,2020-01-15,107,931,346152132.0,nsf_awards
NSF,2020,2020-01-16,108,950,354589521.0,nsf_awards
NSF,2020,2020-01-17,109,981,366300167.0,nsf_awards
NSF,2020,2020-01-21,113,1025,383710366.0,nsf_awards
NSF,2020,2020-01-22,114,1036,388561495.0,nsf_awards
NSF,2020,2020-01-23,115,1102,412224610.0,nsf_awards
NSF,2020,2020-01-24,116,1138,428667680.0,nsf_awards
NSF,2020,2020-01-26,118,1141,430365013.0,nsf_awards
NSF,2020,2020-01-27,119,1151,436553679.0,nsf_awards
NSF,2020,2020-01-28,120,1172,442037934.0,nsf_awards
NSF,2020,2020-01-29,121,1189,448683591.0,nsf_awards
NSF,2020,2020-01-30,122,1229,464478973.0,nsf_awards
NSF,2020,2020-01-31,123,1275,483462182.0,nsf_awards
NSF,2020,2020-02-03,126,1293,510737374.0,nsf_awards
